,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,91,18,20,5,29,42,11,5,240,14,22,5,Team.MIAMI_HEAT,12,2016-12-10
1,17,84,31,8,6,35,38,28,1,240,12,15,8,Team.CHICAGO_BULLS,11,2016-12-10
2,24,86,24,27,0,27,39,17,10,240,12,24,5,Team.CHARLOTTE_HORNETS,14,2016-12-10
3,25,73,28,31,2,33,42,19,13,240,7,24,8,Team.CLEVELAND_CAVALIERS,17,2016-12-10
4,18,79,14,34,3,26,32,12,11,240,6,18,7,Team.DALLAS_MAVERICKS,9,2016-12-10
5,31,74,22,37,1,38,37,16,19,240,10,16,4,Team.HOUSTON_ROCKETS,15,2016-12-10
6,22,82,16,37,4,32,40,15,16,240,9,20,6,Team.PORTLAND_TRAIL_BLAZERS,17,2016-12-10
7,24,83,28,29,9,29,40,23,15,240,10,13,11,Team.INDIANA_PACERS,13,2016-12-10
8,25,83,26,19,1,26,40,17,8,240,8,15,3,Team.NEW_ORLEANS_PELICANS,16,2016-12-10
9,34,94,9,36,2,31,54,8,17,240,9,22,10,Team.LOS_ANGELES_CLIPPERS,10,2016-12-10
10,15,77,20,27,8,32,34,12,9,240,10,23,6,Team.GOLDEN_STATE_WARRIORS,23,2016-12-10
11,23,87,29,26,5,36,38,26,8,240,11,19,10,Team.MEMPHIS_GRIZZLIES,10,2016-12-10
12,25,83,25,19,4,35,47,19,8,240,9,20,2,Team.DENVER_NUGGETS,12,2016-12-10
13,27,88,24,27,5,26,43,16,11,240,5,18,7,Team.ORLANDO_MAGIC,5,2016-12-10
14,21,87,25,27,2,36,36,22,7,240,11,16,6,Team.BROOKLYN_NETS,16,2016-12-10
15,38,94,18,26,7,41,50,16,14,240,8,18,11,Team.SAN_ANTONIO_SPURS,10,2016-12-10
16,17,90,13,26,4,22,34,7,9,240,12,14,10,Team.SACRAMENTO_KINGS,10,2016-12-10
17,23,77,18,29,10,41,37,17,13,240,13,16,9,Team.UTAH_JAZZ,22,2016-12-10
18,22,79,15,25,3,33,40,12,13,240,7,21,1,Team.MILWAUKEE_BUCKS,20,2016-12-10
19,29,88,28,21,3,28,40,22,8,240,12,17,10,Team.WASHINGTON_WIZARDS,9,2016-12-10
