,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,87,20,30,4,29,38,14,13,240,15,18,4,Team.CLEVELAND_CAVALIERS,20,2019-01-23
1,25,86,23,25,5,34,45,21,12,240,9,20,12,Team.BOSTON_CELTICS,14,2019-01-23
2,22,89,28,34,11,31,38,23,11,240,11,19,7,Team.ORLANDO_MAGIC,13,2019-01-23
3,20,90,23,32,2,33,43,18,10,240,12,22,7,Team.BROOKLYN_NETS,16,2019-01-23
4,31,90,21,40,2,35,45,16,15,240,16,20,11,Team.ATLANTA_HAWKS,17,2019-01-23
5,20,79,27,26,6,30,35,23,8,240,7,21,7,Team.CHICAGO_BULLS,15,2019-01-23
6,28,92,23,39,5,35,38,18,12,240,10,22,2,Team.TORONTO_RAPTORS,9,2019-01-23
7,27,92,25,26,7,36,40,21,9,240,12,23,6,Team.INDIANA_PACERS,6,2019-01-23
8,23,77,31,30,2,32,41,24,12,240,5,19,8,Team.CHARLOTTE_HORNETS,9,2019-01-23
9,25,81,24,31,3,32,38,22,9,240,6,25,8,Team.MEMPHIS_GRIZZLIES,10,2019-01-23
10,23,85,21,22,3,34,45,14,7,240,7,20,5,Team.LOS_ANGELES_CLIPPERS,7,2019-01-23
11,23,83,22,28,3,28,39,13,8,240,12,19,3,Team.MIAMI_HEAT,14,2019-01-23
12,24,89,19,39,3,40,36,13,13,240,9,15,5,Team.DETROIT_PISTONS,9,2019-01-23
13,20,91,9,22,9,41,42,4,6,240,8,18,3,Team.NEW_ORLEANS_PELICANS,12,2019-01-23
14,10,90,38,44,10,29,37,29,11,240,15,25,15,Team.HOUSTON_ROCKETS,12,2019-01-23
15,15,81,30,30,7,38,37,25,11,240,10,23,5,Team.NEW_YORK_KNICKS,18,2019-01-23
16,24,82,15,27,6,31,47,13,13,240,5,15,8,Team.SAN_ANTONIO_SPURS,15,2019-01-23
17,35,93,14,36,5,29,47,11,17,240,13,14,9,Team.PHILADELPHIA_76ERS,11,2019-01-23
18,20,88,20,27,9,38,42,16,8,240,12,25,7,Team.DENVER_NUGGETS,14,2019-01-23
19,28,88,27,46,7,28,38,19,19,240,12,20,7,Team.UTAH_JAZZ,13,2019-01-23
