,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,85,18,24,6,36,45,11,9,240,9,20,10,Team.MILWAUKEE_BUCKS,18,2015-04-03
1,19,88,16,24,2,32,39,15,8,240,9,20,7,Team.BOSTON_CELTICS,16,2015-04-03
2,24,82,23,26,1,27,42,17,8,240,13,21,5,Team.TORONTO_RAPTORS,14,2015-04-03
3,21,88,23,16,1,24,46,17,5,240,17,18,10,Team.BROOKLYN_NETS,8,2015-04-03
4,14,74,15,19,12,31,32,12,6,240,11,20,9,Team.DETROIT_PISTONS,18,2015-04-03
5,18,85,21,17,5,25,33,18,4,240,19,15,9,Team.CHICAGO_BULLS,10,2015-04-03
6,15,80,20,18,5,32,28,14,4,240,10,13,10,Team.CHARLOTTE_HORNETS,18,2015-04-03
7,20,83,18,16,4,40,36,13,8,240,15,20,13,Team.INDIANA_PACERS,20,2015-04-03
8,21,88,11,26,6,47,43,11,10,240,6,14,7,Team.PORTLAND_TRAIL_BLAZERS,8,2015-04-03
9,13,82,17,14,6,37,31,10,5,240,6,10,4,Team.LOS_ANGELES_LAKERS,11,2015-04-03
10,18,88,26,17,3,36,36,16,4,240,11,23,7,Team.OKLAHOMA_CITY_THUNDER,12,2015-04-03
11,16,80,28,21,7,37,38,20,4,240,8,22,7,Team.MEMPHIS_GRIZZLIES,13,2015-04-03
12,23,92,17,21,1,33,40,11,6,240,20,24,12,Team.ORLANDO_MAGIC,19,2015-04-03
13,15,64,32,11,6,27,29,25,1,240,3,17,8,Team.MINNESOTA_TIMBERWOLVES,20,2015-04-03
14,20,87,28,29,5,34,34,19,14,240,16,20,4,Team.NEW_ORLEANS_PELICANS,12,2015-04-03
15,21,78,25,17,6,32,37,15,6,240,6,26,4,Team.SACRAMENTO_KINGS,9,2015-04-03
16,17,87,11,17,3,23,40,7,6,240,11,18,8,Team.DENVER_NUGGETS,18,2015-04-03
17,33,85,17,34,8,31,47,15,14,240,14,15,11,Team.SAN_ANTONIO_SPURS,18,2015-04-03
18,17,84,20,21,5,33,31,18,7,240,9,15,6,Team.NEW_YORK_KNICKS,11,2015-04-03
19,32,93,12,16,8,36,43,8,7,240,12,17,8,Team.WASHINGTON_WIZARDS,11,2015-04-03
