,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,82,17,35,3,26,39,12,15,240,10,15,20,Team.HOUSTON_ROCKETS,23,2015-12-08
1,27,81,16,18,7,30,45,13,7,240,12,17,14,Team.BROOKLYN_NETS,24,2015-12-08
2,21,79,16,26,2,26,40,9,11,240,10,25,3,Team.PORTLAND_TRAIL_BLAZERS,18,2015-12-08
3,18,79,20,21,4,24,40,16,9,240,6,18,10,Team.CLEVELAND_CAVALIERS,8,2015-12-08
4,14,88,10,16,8,44,38,8,1,240,10,19,9,Team.ORLANDO_MAGIC,20,2015-12-08
5,19,84,20,24,7,37,28,11,7,240,10,16,11,Team.DENVER_NUGGETS,17,2015-12-08
6,29,95,15,35,6,36,52,11,16,240,10,19,10,Team.GOLDEN_STATE_WARRIORS,15,2015-12-08
7,23,100,26,33,3,28,44,21,14,240,16,18,8,Team.INDIANA_PACERS,16,2015-12-08
8,31,84,23,26,3,36,47,18,13,240,10,17,11,Team.OKLAHOMA_CITY_THUNDER,12,2015-12-08
9,14,81,22,14,4,22,33,19,3,240,11,17,6,Team.MEMPHIS_GRIZZLIES,15,2015-12-08
10,23,92,22,36,0,25,38,15,15,240,19,22,7,Team.UTAH_JAZZ,12,2015-12-08
11,29,77,24,28,2,31,43,18,10,240,9,18,6,Team.SACRAMENTO_KINGS,15,2015-12-08
