,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,92,29,40,4,47,38,23,15,265,9,21,6,Team.PHILADELPHIA_76ERS,19,2018-12-25
1,21,108,20,41,4,42,45,17,14,265,13,21,8,Team.BOSTON_CELTICS,9,2018-12-25
2,27,85,27,33,3,43,47,20,13,240,6,20,5,Team.LOS_ANGELES_LAKERS,12,2018-12-25
3,28,93,21,36,1,30,38,16,9,240,7,21,5,Team.GOLDEN_STATE_WARRIORS,13,2018-12-25
4,23,98,21,30,11,34,43,14,9,240,18,22,12,Team.OKLAHOMA_CITY_THUNDER,15,2018-12-25
5,18,97,17,44,4,37,44,11,14,240,17,25,9,Team.HOUSTON_ROCKETS,19,2018-12-25
6,22,89,34,32,8,45,40,23,6,240,6,19,9,Team.MILWAUKEE_BUCKS,8,2018-12-25
7,17,97,21,29,3,42,35,17,8,240,15,25,4,Team.NEW_YORK_KNICKS,14,2018-12-25
8,20,89,26,23,3,31,35,17,9,240,11,20,7,Team.PORTLAND_TRAIL_BLAZERS,12,2018-12-25
9,20,83,23,29,10,40,46,12,13,240,9,19,7,Team.UTAH_JAZZ,17,2018-12-25
