,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,80,31,43,3,36,30,24,14,240,7,23,9,Team.HOUSTON_ROCKETS,16,2017-12-28
1,18,82,24,29,8,34,37,17,8,240,10,22,9,Team.BOSTON_CELTICS,16,2017-12-28
2,20,71,26,28,3,27,34,19,9,240,6,14,9,Team.MINNESOTA_TIMBERWOLVES,16,2017-12-28
3,23,75,16,15,0,29,41,15,5,240,7,18,10,Team.MILWAUKEE_BUCKS,16,2017-12-28
4,20,87,14,23,4,32,35,10,9,240,9,17,5,Team.DETROIT_PISTONS,15,2017-12-28
5,22,82,17,26,3,39,37,17,11,240,9,17,10,Team.ORLANDO_MAGIC,18,2017-12-28
6,28,87,14,32,2,32,42,10,16,240,5,26,8,Team.PHILADELPHIA_76ERS,13,2017-12-28
7,15,75,47,24,3,39,35,36,8,240,8,18,7,Team.PORTLAND_TRAIL_BLAZERS,15,2017-12-28
8,31,90,22,14,8,32,41,20,5,240,12,26,6,Team.NEW_YORK_KNICKS,9,2017-12-28
9,28,80,39,20,4,33,41,28,9,240,10,18,2,Team.SAN_ANTONIO_SPURS,9,2017-12-28
