,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,78,27,38,4,39,35,17,11,240,7,23,11,Team.UTAH_JAZZ,14,2018-11-17
1,16,91,20,33,4,34,35,11,5,240,17,22,11,Team.BOSTON_CELTICS,14,2018-11-17
2,23,95,24,23,1,29,48,20,11,240,9,25,4,Team.LOS_ANGELES_CLIPPERS,8,2018-11-17
3,25,88,34,28,5,32,40,26,13,240,15,22,4,Team.BROOKLYN_NETS,11,2018-11-17
4,31,89,13,35,10,46,48,12,14,240,8,24,14,Team.TORONTO_RAPTORS,23,2018-11-17
5,21,86,21,27,3,27,30,15,8,240,7,19,13,Team.CHICAGO_BULLS,22,2018-11-17
6,23,93,38,35,6,44,39,33,11,265,9,24,9,Team.PHILADELPHIA_76ERS,19,2018-11-17
7,23,99,27,31,3,40,42,25,10,265,9,29,10,Team.CHARLOTTE_HORNETS,17,2018-11-17
8,24,94,17,33,6,35,42,16,9,240,12,27,6,Team.GOLDEN_STATE_WARRIORS,12,2018-11-17
9,18,86,34,34,5,38,40,22,10,240,8,18,6,Team.DALLAS_MAVERICKS,10,2018-11-17
10,23,102,12,35,3,26,46,9,11,240,13,21,10,Team.SACRAMENTO_KINGS,14,2018-11-17
11,27,81,24,47,10,35,46,20,20,240,6,20,9,Team.HOUSTON_ROCKETS,22,2018-11-17
12,20,87,27,29,6,36,31,19,8,240,5,24,15,Team.ATLANTA_HAWKS,18,2018-11-17
13,25,87,21,30,6,43,35,15,12,240,10,26,11,Team.INDIANA_PACERS,22,2018-11-17
14,30,95,13,39,6,33,46,8,15,240,10,23,5,Team.DENVER_NUGGETS,13,2018-11-17
15,29,87,34,25,8,36,42,31,10,240,10,18,6,Team.NEW_ORLEANS_PELICANS,11,2018-11-17
16,22,90,25,30,6,33,43,21,10,240,8,20,5,Team.LOS_ANGELES_LAKERS,14,2018-11-17
17,28,93,23,32,8,30,50,19,11,240,11,23,5,Team.ORLANDO_MAGIC,13,2018-11-17
18,17,85,32,24,7,38,38,27,7,240,14,20,9,Team.OKLAHOMA_CITY_THUNDER,18,2018-11-17
19,25,82,21,29,6,27,37,14,12,240,4,28,14,Team.PHOENIX_SUNS,14,2018-11-17
