,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,93,26,27,7,41,35,21,7,265,14,23,8,Team.NEW_YORK_KNICKS,17,2016-12-28
1,19,101,27,27,3,38,37,21,7,265,17,19,8,Team.ATLANTA_HAWKS,13,2016-12-28
2,21,86,16,32,6,28,37,12,13,240,9,22,9,Team.BROOKLYN_NETS,14,2016-12-28
3,20,88,29,13,8,37,35,28,3,240,17,17,8,Team.CHICAGO_BULLS,18,2016-12-28
4,29,94,17,25,3,27,42,12,7,240,16,15,8,Team.MINNESOTA_TIMBERWOLVES,8,2016-12-28
5,29,81,14,28,4,30,42,11,10,240,8,17,6,Team.DENVER_NUGGETS,15,2016-12-28
6,36,84,16,22,5,35,48,12,11,240,3,14,8,Team.MILWAUKEE_BUCKS,7,2016-12-28
7,28,88,16,24,1,33,39,10,6,240,11,12,4,Team.DETROIT_PISTONS,10,2016-12-28
8,24,103,22,35,6,26,40,18,13,240,19,18,13,Team.TORONTO_RAPTORS,7,2016-12-28
9,33,81,18,23,9,42,46,15,14,240,9,16,4,Team.GOLDEN_STATE_WARRIORS,20,2016-12-28
10,15,94,18,37,4,42,37,13,11,240,16,20,6,Team.LOS_ANGELES_CLIPPERS,11,2016-12-28
11,23,87,21,29,5,37,40,12,10,240,8,16,11,Team.NEW_ORLEANS_PELICANS,6,2016-12-28
12,25,84,19,24,3,36,46,18,10,240,10,13,7,Team.CHARLOTTE_HORNETS,13,2016-12-28
13,25,86,10,34,7,24,42,8,9,240,9,15,7,Team.ORLANDO_MAGIC,13,2016-12-28
14,20,79,23,28,3,33,31,18,9,240,6,20,8,Team.SACRAMENTO_KINGS,11,2016-12-28
15,19,74,22,25,4,40,35,20,12,240,5,16,6,Team.PORTLAND_TRAIL_BLAZERS,15,2016-12-28
16,20,74,24,16,4,26,36,19,7,240,7,25,11,Team.PHOENIX_SUNS,21,2016-12-28
17,20,87,25,17,7,30,47,20,5,240,16,20,11,Team.SAN_ANTONIO_SPURS,16,2016-12-28
18,24,79,29,28,4,29,35,24,11,240,5,29,10,Team.INDIANA_PACERS,13,2016-12-28
19,21,78,37,22,1,39,38,27,8,240,15,27,8,Team.WASHINGTON_WIZARDS,18,2016-12-28
