,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,80,29,38,7,44,38,24,12,240,5,18,6,Team.MILWAUKEE_BUCKS,17,2019-02-11
1,24,96,18,28,2,36,37,16,9,240,9,22,8,Team.CHICAGO_BULLS,13,2019-02-11
2,21,92,20,26,9,36,42,13,7,240,10,17,8,Team.NEW_YORK_KNICKS,10,2019-02-11
3,20,95,19,44,2,39,38,17,14,240,17,16,6,Team.CLEVELAND_CAVALIERS,18,2019-02-11
4,23,82,16,33,5,40,34,10,9,240,7,16,10,Team.MIAMI_HEAT,16,2019-02-11
5,27,89,13,37,6,35,38,11,16,240,10,17,7,Team.DENVER_NUGGETS,15,2019-02-11
6,31,84,19,39,5,30,42,14,14,240,7,21,7,Team.WASHINGTON_WIZARDS,14,2019-02-11
7,25,85,21,36,2,38,44,18,15,240,10,21,6,Team.DETROIT_PISTONS,16,2019-02-11
8,21,73,27,36,1,30,35,21,13,240,3,17,5,Team.DALLAS_MAVERICKS,18,2019-02-11
9,28,90,15,60,5,29,42,13,23,240,9,26,13,Team.HOUSTON_ROCKETS,9,2019-02-11
10,15,90,33,40,2,30,29,25,7,240,21,15,7,Team.CHARLOTTE_HORNETS,5,2019-02-11
11,25,74,17,25,3,34,38,15,8,240,5,22,3,Team.INDIANA_PACERS,12,2019-02-11
12,24,72,39,29,2,29,37,34,12,240,8,28,8,Team.LOS_ANGELES_CLIPPERS,21,2019-02-11
13,28,90,36,18,1,28,47,30,6,240,16,22,14,Team.MINNESOTA_TIMBERWOLVES,12,2019-02-11
14,18,87,38,29,7,36,36,28,11,240,10,24,8,Team.PORTLAND_TRAIL_BLAZERS,13,2019-02-11
15,23,86,29,35,7,38,41,22,16,240,7,28,9,Team.OKLAHOMA_CITY_THUNDER,12,2019-02-11
16,33,88,18,41,3,26,46,13,20,240,5,18,6,Team.BROOKLYN_NETS,14,2019-02-11
17,32,92,20,31,3,35,50,18,9,240,5,16,12,Team.TORONTO_RAPTORS,13,2019-02-11
