,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,89,25,36,12,40,39,16,14,240,12,22,10,Team.TORONTO_RAPTORS,17,2018-01-24
1,19,94,17,21,9,35,37,12,7,240,12,21,8,Team.ATLANTA_HAWKS,16,2018-01-24
2,26,87,18,26,10,34,39,14,9,240,8,19,6,Team.NEW_ORLEANS_PELICANS,15,2018-01-24
3,16,85,31,21,6,39,36,18,6,240,10,23,5,Team.CHARLOTTE_HORNETS,14,2018-01-24
4,20,82,23,51,3,36,36,11,21,240,7,19,8,Team.HOUSTON_ROCKETS,9,2018-01-24
5,24,82,18,35,2,40,35,12,15,240,9,21,5,Team.DALLAS_MAVERICKS,13,2018-01-24
6,24,96,16,31,9,35,38,12,10,265,9,15,11,Team.UTAH_JAZZ,14,2018-01-24
7,23,97,18,31,7,42,38,12,7,265,15,16,10,Team.DETROIT_PISTONS,19,2018-01-24
8,22,84,29,35,2,32,35,22,9,240,10,26,3,Team.PHOENIX_SUNS,16,2018-01-24
9,32,80,25,24,3,36,45,17,9,240,3,24,11,Team.INDIANA_PACERS,12,2018-01-24
10,25,93,22,40,3,37,39,21,14,240,10,28,10,Team.BOSTON_CELTICS,13,2018-01-24
11,26,79,39,21,5,30,35,27,5,240,10,15,6,Team.LOS_ANGELES_CLIPPERS,19,2018-01-24
12,29,82,25,24,6,34,38,22,10,240,11,19,9,Team.SAN_ANTONIO_SPURS,13,2018-01-24
13,19,83,14,18,4,32,36,11,2,240,9,25,7,Team.MEMPHIS_GRIZZLIES,17,2018-01-24
14,20,94,22,37,2,33,36,18,11,240,10,15,8,Team.CHICAGO_BULLS,11,2018-01-24
15,31,81,20,32,7,42,42,15,16,240,6,20,6,Team.PHILADELPHIA_76ERS,14,2018-01-24
16,20,84,22,16,2,28,45,18,6,240,5,14,7,Team.MINNESOTA_TIMBERWOLVES,6,2018-01-24
17,24,82,21,31,1,31,45,16,17,240,6,16,4,Team.PORTLAND_TRAIL_BLAZERS,10,2018-01-24
