,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,82,15,35,6,30,32,11,11,240,11,20,9,Team.MIAMI_HEAT,18,2015-03-27
1,31,72,24,18,4,33,37,19,6,240,5,13,12,Team.ATLANTA_HAWKS,16,2015-03-27
2,17,81,20,30,4,34,37,16,8,240,6,19,10,Team.CLEVELAND_CAVALIERS,16,2015-03-27
3,21,86,19,23,1,36,40,17,9,240,10,18,6,Team.BROOKLYN_NETS,15,2015-03-27
4,20,81,31,27,7,28,32,22,5,240,14,19,12,Team.UTAH_JAZZ,13,2015-03-27
5,23,76,23,24,4,33,39,16,13,240,8,23,8,Team.DENVER_NUGGETS,17,2015-03-27
6,26,76,34,14,1,25,37,30,6,240,6,13,6,Team.MINNESOTA_TIMBERWOLVES,13,2015-03-27
7,34,83,17,44,6,28,44,12,20,240,13,26,10,Team.HOUSTON_ROCKETS,17,2015-03-27
8,28,90,17,31,5,29,39,13,16,240,14,17,15,Team.GOLDEN_STATE_WARRIORS,14,2015-03-27
9,19,76,15,13,2,32,34,11,5,240,8,18,9,Team.MEMPHIS_GRIZZLIES,19,2015-03-27
10,14,79,18,15,4,27,35,11,7,240,10,14,5,Team.SACRAMENTO_KINGS,11,2015-03-27
11,25,84,12,20,9,35,43,7,9,240,12,16,5,Team.NEW_ORLEANS_PELICANS,12,2015-03-27
12,18,69,43,20,1,35,29,34,4,240,9,17,6,Team.BOSTON_CELTICS,16,2015-03-27
13,23,87,14,24,2,27,38,9,7,240,9,31,9,Team.NEW_YORK_KNICKS,12,2015-03-27
14,22,90,27,18,6,29,42,20,7,240,12,12,10,Team.DETROIT_PISTONS,5,2015-03-27
15,31,82,8,15,2,32,43,8,3,240,8,24,3,Team.ORLANDO_MAGIC,16,2015-03-27
16,28,82,31,29,2,48,44,19,12,240,8,24,8,Team.LOS_ANGELES_CLIPPERS,16,2015-03-27
17,17,86,27,31,1,32,36,15,11,240,8,25,11,Team.PHILADELPHIA_76ERS,13,2015-03-27
18,15,89,18,26,4,39,36,8,7,240,15,18,4,Team.PORTLAND_TRAIL_BLAZERS,13,2015-03-27
19,14,87,12,20,1,37,32,11,6,240,11,19,5,Team.PHOENIX_SUNS,13,2015-03-27
20,15,82,15,18,4,32,31,10,4,240,15,21,9,Team.DALLAS_MAVERICKS,18,2015-03-27
21,28,84,14,26,4,37,37,11,9,240,13,19,8,Team.SAN_ANTONIO_SPURS,14,2015-03-27
22,14,84,29,17,2,30,29,21,4,240,16,19,6,Team.LOS_ANGELES_LAKERS,12,2015-03-27
23,25,75,21,18,4,32,36,15,7,240,8,19,8,Team.TORONTO_RAPTORS,10,2015-03-27
24,25,104,35,25,11,51,36,27,8,290,10,17,11,Team.CHARLOTTE_HORNETS,11,2015-03-27
25,25,113,22,25,9,55,44,13,9,290,17,26,9,Team.WASHINGTON_WIZARDS,16,2015-03-27
