,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,92,38,23,12,38,44,22,7,240,15,17,11,Team.ATLANTA_HAWKS,12,2017-01-10
1,22,87,23,29,4,34,35,17,10,240,14,24,5,Team.BROOKLYN_NETS,17,2017-01-10
2,25,90,17,30,4,40,38,13,6,240,6,22,6,Team.MIAMI_HEAT,11,2017-01-10
3,28,86,22,27,7,43,39,18,11,240,5,16,6,Team.GOLDEN_STATE_WARRIORS,11,2017-01-10
4,30,92,9,43,4,38,44,7,19,240,5,21,3,Team.CHARLOTTE_HORNETS,11,2017-01-10
5,25,82,33,39,5,38,40,24,17,240,6,17,8,Team.HOUSTON_ROCKETS,10,2017-01-10
6,25,85,20,21,9,41,43,15,7,240,9,21,6,Team.PORTLAND_TRAIL_BLAZERS,11,2017-01-10
7,18,83,26,24,5,29,32,14,9,240,9,18,7,Team.LOS_ANGELES_LAKERS,10,2017-01-10
8,14,82,16,27,9,27,36,10,12,240,8,24,12,Team.DETROIT_PISTONS,12,2017-01-10
9,21,73,29,23,3,33,32,23,13,240,12,17,6,Team.SACRAMENTO_KINGS,16,2017-01-10
10,32,84,13,19,6,27,44,11,10,240,11,18,8,Team.MILWAUKEE_BUCKS,12,2017-01-10
11,22,88,14,30,7,28,42,11,12,240,13,10,5,Team.SAN_ANTONIO_SPURS,14,2017-01-10
12,21,85,20,27,3,27,40,17,9,240,6,20,7,Team.BOSTON_CELTICS,14,2017-01-10
13,17,87,27,22,7,33,41,22,10,240,17,21,9,Team.TORONTO_RAPTORS,17,2017-01-10
14,15,85,25,31,2,29,31,21,9,240,13,19,6,Team.CLEVELAND_CAVALIERS,16,2017-01-10
15,22,79,19,34,4,35,38,11,13,240,11,21,8,Team.UTAH_JAZZ,18,2017-01-10
16,19,88,21,27,2,32,35,19,10,240,12,18,10,Team.CHICAGO_BULLS,17,2017-01-10
17,24,83,9,22,6,35,42,6,11,240,7,24,8,Team.WASHINGTON_WIZARDS,21,2017-01-10
