,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,91,36,14,3,36,35,29,4,265,12,27,11,Team.MILWAUKEE_BUCKS,15,2015-03-12
1,24,79,28,22,7,42,39,22,9,265,6,33,7,Team.INDIANA_PACERS,20,2015-03-12
2,27,77,26,18,9,29,36,20,9,240,4,19,5,Team.NEW_YORK_KNICKS,8,2015-03-12
3,18,90,21,18,4,36,38,13,5,240,15,26,6,Team.LOS_ANGELES_LAKERS,13,2015-03-12
4,19,91,30,26,2,26,44,26,14,265,11,22,8,Team.CLEVELAND_CAVALIERS,12,2015-03-12
5,28,87,27,26,9,32,49,19,8,265,9,26,6,Team.SAN_ANTONIO_SPURS,13,2015-03-12
6,19,79,24,32,2,29,34,16,7,240,8,22,8,Team.HOUSTON_ROCKETS,9,2015-03-12
7,23,92,17,33,10,35,44,10,11,240,22,18,5,Team.UTAH_JAZZ,12,2015-03-12
8,18,80,30,19,3,27,31,22,3,240,14,29,9,Team.MEMPHIS_GRIZZLIES,21,2015-03-12
9,25,80,31,17,5,32,40,22,5,240,10,24,11,Team.WASHINGTON_WIZARDS,13,2015-03-12
