,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,91,9,31,6,33,41,4,17,240,14,21,12,Team.DETROIT_PISTONS,10,2014-12-28
1,25,82,17,29,5,36,31,13,5,240,10,15,4,Team.CLEVELAND_CAVALIERS,17,2014-12-28
2,21,90,21,14,2,39,45,12,5,240,14,25,8,Team.OKLAHOMA_CITY_THUNDER,18,2014-12-28
3,26,88,28,31,6,30,39,24,10,240,7,16,8,Team.DALLAS_MAVERICKS,12,2014-12-28
4,23,88,32,23,5,31,43,20,10,240,13,23,4,Team.TORONTO_RAPTORS,6,2014-12-28
5,18,87,34,17,2,34,37,24,4,240,15,24,3,Team.DENVER_NUGGETS,10,2014-12-28
6,24,87,24,22,5,37,44,19,9,240,8,15,12,Team.PHOENIX_SUNS,12,2014-12-28
7,22,81,20,20,6,31,42,11,12,240,4,19,8,Team.LOS_ANGELES_LAKERS,17,2014-12-28
8,19,93,15,27,1,34,31,10,7,240,15,13,6,Team.NEW_YORK_KNICKS,11,2014-12-28
9,25,81,12,36,7,41,38,9,16,240,7,15,8,Team.PORTLAND_TRAIL_BLAZERS,11,2014-12-28
10,20,77,31,33,1,30,38,18,12,240,12,24,15,Team.HOUSTON_ROCKETS,24,2014-12-28
11,22,83,24,30,6,27,39,21,11,240,11,28,12,Team.SAN_ANTONIO_SPURS,19,2014-12-28
