,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,85,20,34,4,46,42,15,14,240,11,25,5,Team.MILWAUKEE_BUCKS,21,2018-10-17
1,21,92,22,38,9,32,41,14,16,240,9,19,8,Team.CHARLOTTE_HORNETS,11,2018-10-17
2,28,82,22,27,5,34,40,15,5,240,5,23,9,Team.BROOKLYN_NETS,17,2018-10-17
3,21,92,22,24,5,32,39,19,6,240,14,20,5,Team.DETROIT_PISTONS,14,2018-10-17
4,36,98,22,25,3,40,52,17,10,240,14,25,8,Team.NEW_ORLEANS_PELICANS,12,2018-10-17
5,21,92,24,48,7,29,39,18,16,240,8,22,8,Team.HOUSTON_ROCKETS,11,2018-10-17
6,16,84,28,29,3,21,25,23,10,240,7,18,11,Team.MEMPHIS_GRIZZLIES,7,2018-10-17
7,29,83,13,26,7,44,47,7,10,240,13,24,2,Team.INDIANA_PACERS,20,2018-10-17
8,20,87,42,24,9,42,33,33,8,240,14,22,6,Team.DENVER_NUGGETS,10,2018-10-17
9,21,88,24,28,9,38,35,20,8,240,9,32,3,Team.LOS_ANGELES_CLIPPERS,12,2018-10-17
10,19,90,18,36,3,38,41,15,10,240,7,30,7,Team.ATLANTA_HAWKS,24,2018-10-17
11,21,99,31,33,6,36,45,24,12,240,10,23,12,Team.NEW_YORK_KNICKS,15,2018-10-17
12,16,97,22,33,5,38,38,16,9,240,14,28,4,Team.MIAMI_HEAT,16,2018-10-17
13,20,94,31,25,7,37,39,19,7,240,14,25,7,Team.ORLANDO_MAGIC,12,2018-10-17
14,28,88,20,33,5,28,38,14,10,240,10,16,7,Team.DALLAS_MAVERICKS,9,2018-10-17
15,35,81,16,34,2,38,44,14,19,240,6,22,5,Team.PHOENIX_SUNS,11,2018-10-17
16,21,79,38,27,4,39,41,28,13,240,5,19,8,Team.UTAH_JAZZ,17,2018-10-17
17,17,95,18,19,3,32,49,12,7,240,5,27,8,Team.SACRAMENTO_KINGS,9,2018-10-17
18,20,91,27,19,2,32,39,24,6,240,14,27,9,Team.MINNESOTA_TIMBERWOLVES,11,2018-10-17
19,22,93,29,25,4,33,40,21,11,240,19,22,3,Team.SAN_ANTONIO_SPURS,12,2018-10-17
20,17,85,39,19,0,35,34,29,7,240,14,25,4,Team.CLEVELAND_CAVALIERS,16,2018-10-17
21,21,92,20,33,7,35,45,12,14,240,8,29,6,Team.TORONTO_RAPTORS,9,2018-10-17
