,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,78,11,26,8,32,44,9,12,240,4,20,7,Team.DALLAS_MAVERICKS,10,2015-01-04
1,26,86,17,25,3,26,35,12,8,240,12,14,6,Team.CLEVELAND_CAVALIERS,12,2015-01-04
2,18,75,36,15,4,36,32,28,3,240,5,15,9,Team.SACRAMENTO_KINGS,15,2015-01-04
3,21,91,16,31,3,41,45,12,12,240,8,27,8,Team.DETROIT_PISTONS,13,2015-01-04
4,21,90,18,28,2,34,33,13,8,240,16,21,5,Team.INDIANA_PACERS,14,2015-01-04
5,14,71,30,18,3,32,27,28,6,240,5,20,8,Team.LOS_ANGELES_LAKERS,11,2015-01-04
6,18,86,13,24,6,28,34,9,7,240,10,23,9,Team.BROOKLYN_NETS,11,2015-01-04
7,21,67,28,14,9,34,31,21,5,240,8,20,8,Team.MIAMI_HEAT,14,2015-01-04
8,23,77,27,16,4,34,35,21,4,240,14,20,10,Team.MILWAUKEE_BUCKS,18,2015-01-04
9,23,76,14,25,2,29,31,11,9,240,7,20,8,Team.NEW_YORK_KNICKS,16,2015-01-04
10,22,83,29,26,4,34,38,24,9,240,9,24,9,Team.TORONTO_RAPTORS,20,2015-01-04
11,26,89,28,23,2,33,48,21,8,240,8,29,15,Team.PHOENIX_SUNS,16,2015-01-04
