,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,103,16,34,5,32,39,13,13,240,16,20,10,Team.BROOKLYN_NETS,17,2019-01-28
1,29,100,10,40,16,36,45,9,13,240,16,16,11,Team.BOSTON_CELTICS,17,2019-01-28
2,19,85,26,23,6,38,34,17,7,240,8,15,6,Team.NEW_YORK_KNICKS,8,2019-01-28
3,25,94,16,34,10,38,39,12,11,240,13,20,4,Team.CHARLOTTE_HORNETS,10,2019-01-28
4,39,98,16,31,7,35,53,13,13,240,13,19,9,Team.GOLDEN_STATE_WARRIORS,12,2019-01-28
5,29,94,10,30,5,28,40,8,12,240,10,18,4,Team.INDIANA_PACERS,15,2019-01-28
6,28,87,29,34,6,29,44,25,10,240,15,25,7,Team.ATLANTA_HAWKS,17,2019-01-28
7,27,85,28,27,4,25,41,26,10,240,13,26,10,Team.LOS_ANGELES_CLIPPERS,16,2019-01-28
8,17,84,14,36,2,28,37,13,8,240,9,18,10,Team.DENVER_NUGGETS,15,2019-01-28
9,26,78,19,32,7,33,35,13,9,240,9,22,5,Team.MEMPHIS_GRIZZLIES,19,2019-01-28
