,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,77,19,25,7,30,43,13,13,240,9,19,7,Team.NEW_YORK_KNICKS,17,2015-04-13
1,27,88,23,32,3,25,39,19,11,240,12,17,10,Team.ATLANTA_HAWKS,8,2015-04-13
2,26,88,17,30,8,37,44,13,12,240,9,18,7,Team.CHICAGO_BULLS,7,2015-04-13
3,12,87,22,12,3,30,32,19,3,240,12,14,2,Team.BROOKLYN_NETS,10,2015-04-13
4,19,85,26,35,10,39,35,21,9,240,10,18,9,Team.HOUSTON_ROCKETS,10,2015-04-13
5,23,83,17,32,5,36,34,9,13,240,7,17,8,Team.CHARLOTTE_HORNETS,15,2015-04-13
6,21,83,20,25,4,23,38,12,9,240,8,8,4,Team.DETROIT_PISTONS,7,2015-04-13
7,30,85,12,32,7,32,43,6,17,240,13,19,5,Team.CLEVELAND_CAVALIERS,10,2015-04-13
8,24,98,25,15,4,26,41,20,5,240,18,22,11,Team.MEMPHIS_GRIZZLIES,15,2015-04-13
9,30,74,27,24,7,33,39,20,13,240,6,22,9,Team.GOLDEN_STATE_WARRIORS,21,2015-04-13
10,18,101,22,33,0,33,38,15,12,240,25,27,7,Team.DENVER_NUGGETS,11,2015-04-13
11,25,82,37,21,8,34,37,29,7,240,13,16,7,Team.LOS_ANGELES_CLIPPERS,13,2015-04-13
12,14,85,28,21,4,30,35,17,6,240,11,23,10,Team.ORLANDO_MAGIC,8,2015-04-13
13,21,83,23,10,9,39,39,19,3,240,11,19,2,Team.MIAMI_HEAT,13,2015-04-13
14,15,84,24,21,9,29,37,20,6,240,10,23,6,Team.NEW_ORLEANS_PELICANS,9,2015-04-13
15,19,78,28,14,10,35,31,22,4,240,8,22,1,Team.MINNESOTA_TIMBERWOLVES,11,2015-04-13
16,22,83,9,23,4,32,38,6,8,240,3,21,1,Team.PORTLAND_TRAIL_BLAZERS,12,2015-04-13
17,14,96,27,21,6,40,39,19,4,240,18,19,8,Team.OKLAHOMA_CITY_THUNDER,8,2015-04-13
18,23,81,36,9,7,27,40,23,4,240,12,25,13,Team.MILWAUKEE_BUCKS,18,2015-04-13
19,22,81,34,28,6,26,32,27,6,240,14,28,11,Team.PHILADELPHIA_76ERS,29,2015-04-13
20,19,96,13,15,3,32,40,8,4,240,17,26,8,Team.LOS_ANGELES_LAKERS,11,2015-04-13
21,22,72,36,16,6,36,35,28,4,240,5,14,4,Team.SACRAMENTO_KINGS,10,2015-04-13
22,18,82,23,20,4,29,34,15,9,240,12,21,4,Team.DALLAS_MAVERICKS,16,2015-04-13
23,24,82,26,28,6,36,41,16,11,240,12,19,10,Team.UTAH_JAZZ,14,2015-04-13
