,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,87,22,44,4,30,41,17,20,240,13,22,10,Team.GOLDEN_STATE_WARRIORS,14,2017-03-06
1,19,82,31,28,6,33,38,22,13,240,14,23,6,Team.ATLANTA_HAWKS,19,2017-03-06
2,29,81,3,30,5,35,37,2,12,240,6,17,3,Team.INDIANA_PACERS,15,2017-03-06
3,21,86,21,31,2,37,35,19,11,240,13,8,10,Team.CHARLOTTE_HORNETS,10,2017-03-06
4,23,91,14,35,6,30,39,12,16,240,8,19,7,Team.MIAMI_HEAT,7,2017-03-06
5,15,78,29,27,6,41,35,19,9,240,11,15,3,Team.CLEVELAND_CAVALIERS,17,2017-03-06
6,20,83,21,16,1,29,36,18,6,240,11,18,9,Team.SACRAMENTO_KINGS,15,2017-03-06
7,28,74,28,30,2,33,37,21,13,240,7,18,11,Team.DENVER_NUGGETS,17,2017-03-06
8,21,83,21,28,5,30,34,19,8,240,7,20,3,Team.CHICAGO_BULLS,10,2017-03-06
9,26,92,20,21,3,38,45,13,6,240,10,19,7,Team.DETROIT_PISTONS,6,2017-03-06
10,22,83,29,35,2,30,34,24,10,240,7,31,9,Team.BOSTON_CELTICS,11,2017-03-06
11,23,73,47,20,5,39,39,29,9,240,8,24,7,Team.LOS_ANGELES_CLIPPERS,13,2017-03-06
12,16,73,38,30,5,34,39,30,14,240,7,27,12,Team.BROOKLYN_NETS,16,2017-03-06
13,23,77,39,25,2,29,34,31,10,240,8,29,7,Team.MEMPHIS_GRIZZLIES,15,2017-03-06
14,26,86,28,14,1,33,40,27,6,240,12,23,6,Team.NEW_YORK_KNICKS,9,2017-03-06
15,23,85,24,32,5,31,40,16,9,240,11,23,4,Team.ORLANDO_MAGIC,13,2017-03-06
16,28,83,20,33,7,32,41,16,14,240,9,16,7,Team.MILWAUKEE_BUCKS,12,2017-03-06
17,30,89,19,30,3,28,39,12,8,240,14,20,5,Team.PHILADELPHIA_76ERS,12,2017-03-06
18,19,88,17,39,3,36,41,14,14,240,7,20,3,Team.HOUSTON_ROCKETS,12,2017-03-06
19,24,88,23,28,6,35,40,21,11,240,9,13,6,Team.SAN_ANTONIO_SPURS,9,2017-03-06
20,16,84,18,33,3,34,30,13,10,240,13,15,11,Team.NEW_ORLEANS_PELICANS,20,2017-03-06
21,16,81,15,27,2,34,33,12,10,240,12,17,10,Team.UTAH_JAZZ,19,2017-03-06
