,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,85,22,17,3,35,38,19,7,240,18,21,4,Team.PHOENIX_SUNS,15,2017-01-05
1,18,79,17,29,7,24,36,14,9,240,7,20,6,Team.DALLAS_MAVERICKS,10,2017-01-05
2,34,90,17,24,8,34,51,13,12,240,7,15,5,Team.SAN_ANTONIO_SPURS,7,2017-01-05
3,25,86,17,25,3,27,39,14,7,240,11,17,7,Team.DENVER_NUGGETS,13,2017-01-05
4,20,91,34,26,5,41,37,30,10,240,8,23,4,Team.CHARLOTTE_HORNETS,5,2017-01-05
5,24,97,32,28,6,40,39,27,10,240,16,23,2,Team.DETROIT_PISTONS,7,2017-01-05
6,15,91,27,30,9,38,41,22,12,240,16,21,6,Team.OKLAHOMA_CITY_THUNDER,9,2017-01-05
7,27,86,30,39,3,34,41,21,15,240,9,20,6,Team.HOUSTON_ROCKETS,9,2017-01-05
8,22,90,13,38,8,37,41,10,17,240,8,17,5,Team.BROOKLYN_NETS,13,2017-01-05
9,23,93,19,22,9,37,48,15,10,240,7,12,7,Team.INDIANA_PACERS,6,2017-01-05
10,23,90,17,23,6,43,38,14,9,240,12,14,9,Team.ATLANTA_HAWKS,14,2017-01-05
11,19,93,14,35,4,37,34,11,15,240,15,18,8,Team.NEW_ORLEANS_PELICANS,15,2017-01-05
12,15,86,33,31,3,30,36,27,10,240,10,25,7,Team.LOS_ANGELES_LAKERS,11,2017-01-05
13,29,81,30,33,5,39,43,20,12,240,8,21,6,Team.PORTLAND_TRAIL_BLAZERS,13,2017-01-05
14,16,73,21,20,4,34,34,18,7,240,12,22,2,Team.UTAH_JAZZ,18,2017-01-05
15,14,91,28,21,6,24,36,21,8,240,21,19,10,Team.TORONTO_RAPTORS,4,2017-01-05
