,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,80,25,14,6,37,34,16,7,240,9,21,5,Team.DETROIT_PISTONS,15,2014-11-10
1,22,88,20,20,8,40,39,17,7,240,9,19,6,Team.CHICAGO_BULLS,10,2014-11-10
2,31,93,20,27,5,26,41,17,12,240,14,20,8,Team.NEW_ORLEANS_PELICANS,5,2014-11-10
3,26,81,30,27,5,33,40,25,13,240,12,13,3,Team.CLEVELAND_CAVALIERS,9,2014-11-10
4,18,74,21,21,6,32,32,16,6,240,5,18,5,Team.UTAH_JAZZ,11,2014-11-10
5,16,90,15,15,3,31,39,13,6,240,13,19,3,Team.INDIANA_PACERS,7,2014-11-10
6,20,83,27,19,4,29,33,21,2,240,10,17,11,Team.SAN_ANTONIO_SPURS,8,2014-11-10
7,26,74,17,22,8,36,33,14,5,240,8,20,6,Team.LOS_ANGELES_CLIPPERS,15,2014-11-10
8,20,71,28,27,3,29,27,27,10,240,9,16,7,Team.ATLANTA_HAWKS,15,2014-11-10
9,23,83,12,26,2,29,36,7,6,240,11,26,4,Team.NEW_YORK_KNICKS,15,2014-11-10
