,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,81,16,11,10,25,36,12,3,240,12,24,9,Team.MILWAUKEE_BUCKS,11,2015-01-10
1,24,88,24,17,5,29,35,21,4,240,22,18,5,Team.CHICAGO_BULLS,12,2015-01-10
2,25,88,10,31,2,37,37,10,9,240,9,23,6,Team.BROOKLYN_NETS,13,2015-01-10
3,27,80,26,33,3,35,34,19,11,240,9,10,8,Team.DETROIT_PISTONS,10,2015-01-10
4,20,70,21,17,6,32,29,19,5,240,9,17,15,Team.UTAH_JAZZ,27,2015-01-10
5,24,77,21,34,3,25,33,18,13,240,8,20,16,Team.HOUSTON_ROCKETS,20,2015-01-10
6,29,86,17,30,2,32,38,12,12,240,8,18,4,Team.DALLAS_MAVERICKS,11,2015-01-10
7,31,88,21,31,5,38,46,15,13,240,9,17,8,Team.LOS_ANGELES_CLIPPERS,10,2015-01-10
8,21,84,20,24,2,36,41,17,9,240,9,19,9,Team.SAN_ANTONIO_SPURS,11,2015-01-10
9,17,81,26,15,4,35,32,26,3,240,7,18,7,Team.MINNESOTA_TIMBERWOLVES,13,2015-01-10
10,18,78,33,16,5,40,39,25,7,240,11,14,8,Team.CHARLOTTE_HORNETS,15,2015-01-10
11,17,85,9,29,4,25,33,8,8,240,4,24,9,Team.NEW_YORK_KNICKS,12,2015-01-10
12,16,87,42,18,5,35,29,30,4,240,19,27,9,Team.INDIANA_PACERS,13,2015-01-10
13,21,80,25,24,12,32,32,18,11,240,12,31,4,Team.PHILADELPHIA_76ERS,16,2015-01-10
14,22,92,20,21,0,32,37,15,3,240,17,22,10,Team.ORLANDO_MAGIC,16,2015-01-10
15,22,76,26,26,8,37,36,21,10,240,6,17,6,Team.PORTLAND_TRAIL_BLAZERS,20,2015-01-10
16,23,83,20,18,3,34,39,12,6,240,9,21,7,Team.BOSTON_CELTICS,18,2015-01-10
17,23,91,19,30,10,33,41,14,13,240,15,20,8,Team.TORONTO_RAPTORS,13,2015-01-10
