,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,32,128,23,51,11,48,51,19,18,340,15,39,9,Team.NEW_YORK_KNICKS,12,2017-01-29
1,36,119,40,31,2,47,52,28,10,340,17,24,4,Team.ATLANTA_HAWKS,14,2017-01-29
2,26,99,14,28,8,32,44,10,10,240,11,22,8,Team.PHILADELPHIA_76ERS,12,2017-01-29
3,29,89,28,14,5,39,45,23,8,240,10,11,8,Team.CHICAGO_BULLS,10,2017-01-29
4,20,100,16,26,4,42,37,11,6,240,13,19,5,Team.OKLAHOMA_CITY_THUNDER,16,2017-01-29
5,22,92,22,29,6,43,41,17,8,240,8,16,9,Team.CLEVELAND_CAVALIERS,10,2017-01-29
6,21,83,25,39,6,30,34,22,11,240,11,24,7,Team.HOUSTON_ROCKETS,15,2017-01-29
7,28,87,26,21,7,35,47,21,5,240,7,21,9,Team.INDIANA_PACERS,10,2017-01-29
8,28,89,10,21,3,35,45,7,10,240,10,17,9,Team.WASHINGTON_WIZARDS,10,2017-01-29
9,25,84,15,32,3,32,38,8,10,240,10,12,8,Team.NEW_ORLEANS_PELICANS,14,2017-01-29
10,28,79,39,26,6,31,36,33,8,240,8,18,13,Team.GOLDEN_STATE_WARRIORS,18,2017-01-29
11,26,93,12,27,2,33,46,9,10,240,9,24,11,Team.PORTLAND_TRAIL_BLAZERS,18,2017-01-29
12,20,87,16,34,5,35,39,15,12,240,6,19,6,Team.DALLAS_MAVERICKS,6,2017-01-29
13,26,83,23,22,4,40,39,15,8,240,5,20,2,Team.SAN_ANTONIO_SPURS,11,2017-01-29
14,25,79,26,23,6,30,42,20,10,240,6,28,6,Team.ORLANDO_MAGIC,12,2017-01-29
15,19,79,36,28,3,31,36,29,12,240,9,20,8,Team.TORONTO_RAPTORS,11,2017-01-29
