,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,92,19,35,5,35,38,14,10,240,13,21,6,Team.ORLANDO_MAGIC,11,2018-12-31
1,29,85,33,24,1,40,42,30,11,240,6,16,8,Team.CHARLOTTE_HORNETS,8,2018-12-31
2,24,82,30,25,4,33,38,19,6,240,6,31,11,Team.MEMPHIS_GRIZZLIES,10,2018-12-31
3,19,70,45,41,4,39,31,33,18,240,7,25,5,Team.HOUSTON_ROCKETS,13,2018-12-31
4,24,95,19,32,5,32,41,13,13,240,21,23,8,Team.ATLANTA_HAWKS,17,2018-12-31
5,29,84,29,24,6,31,42,21,11,240,8,18,13,Team.INDIANA_PACERS,11,2018-12-31
6,29,93,23,28,9,27,43,19,9,240,12,18,10,Team.MINNESOTA_TIMBERWOLVES,7,2018-12-31
7,28,87,21,25,2,33,45,19,14,240,11,21,3,Team.NEW_ORLEANS_PELICANS,15,2018-12-31
8,21,74,34,38,3,44,31,26,14,240,5,29,7,Team.DALLAS_MAVERICKS,26,2018-12-31
9,22,103,35,24,3,35,46,24,6,240,11,30,13,Team.OKLAHOMA_CITY_THUNDER,10,2018-12-31
10,31,84,32,28,8,37,46,26,14,240,7,24,7,Team.GOLDEN_STATE_WARRIORS,15,2018-12-31
11,20,85,30,26,3,31,37,26,9,240,7,29,7,Team.PHOENIX_SUNS,13,2018-12-31
12,30,88,20,34,8,31,43,14,11,240,9,17,5,Team.BOSTON_CELTICS,12,2018-12-31
13,27,91,18,26,4,35,45,16,14,240,8,17,6,Team.SAN_ANTONIO_SPURS,11,2018-12-31
