,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,77,32,24,8,43,29,19,7,240,8,26,4,Team.NEW_YORK_KNICKS,14,2016-01-23
1,17,82,37,31,3,38,28,32,9,240,11,20,5,Team.CHARLOTTE_HORNETS,11,2016-01-23
2,21,87,15,17,5,40,38,13,7,240,13,18,2,Team.CHICAGO_BULLS,7,2016-01-23
3,17,94,22,24,5,32,35,9,4,240,16,18,5,Team.CLEVELAND_CAVALIERS,4,2016-01-23
4,23,84,19,29,5,40,40,10,11,240,11,22,4,Team.DETROIT_PISTONS,16,2016-01-23
5,18,78,29,22,4,29,36,24,8,240,3,19,15,Team.DENVER_NUGGETS,8,2016-01-23
6,22,79,22,19,3,24,37,18,9,240,10,23,9,Team.MEMPHIS_GRIZZLIES,13,2016-01-23
7,26,68,36,17,5,30,34,33,5,240,8,21,7,Team.MINNESOTA_TIMBERWOLVES,15,2016-01-23
8,20,74,18,15,6,37,39,15,6,240,6,20,3,Team.MILWAUKEE_BUCKS,18,2016-01-23
9,33,94,17,31,4,29,43,13,17,240,12,17,10,Team.NEW_ORLEANS_PELICANS,8,2016-01-23
10,23,84,18,34,7,32,34,15,12,240,11,17,8,Team.ATLANTA_HAWKS,16,2016-01-23
11,22,85,26,24,6,37,34,20,10,240,15,17,10,Team.PHOENIX_SUNS,17,2016-01-23
12,14,69,32,17,6,26,34,28,7,240,4,20,4,Team.LOS_ANGELES_LAKERS,18,2016-01-23
13,26,93,22,31,1,28,47,17,10,240,14,22,12,Team.PORTLAND_TRAIL_BLAZERS,8,2016-01-23
14,18,86,25,19,10,32,36,18,7,240,9,26,7,Team.INDIANA_PACERS,10,2016-01-23
15,19,85,36,16,4,39,38,27,5,240,13,22,7,Team.SACRAMENTO_KINGS,14,2016-01-23
