,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,92,14,22,4,39,47,10,6,240,8,21,7,Team.BOSTON_CELTICS,9,2015-03-23
1,15,89,30,17,5,32,32,26,1,240,16,13,7,Team.BROOKLYN_NETS,11,2015-03-23
2,11,81,28,20,8,40,28,22,8,240,11,25,2,Team.CHARLOTTE_HORNETS,10,2015-03-23
3,21,82,29,16,7,40,37,21,3,240,6,20,5,Team.CHICAGO_BULLS,6,2015-03-23
4,15,81,26,11,2,33,27,19,3,240,5,15,5,Team.WASHINGTON_WIZARDS,11,2015-03-23
5,23,95,21,33,6,43,39,16,13,240,19,14,9,Team.GOLDEN_STATE_WARRIORS,11,2015-03-23
6,16,65,37,24,5,31,31,35,13,240,4,25,11,Team.HOUSTON_ROCKETS,19,2015-03-23
7,21,90,19,24,5,24,40,12,8,240,16,23,7,Team.INDIANA_PACERS,18,2015-03-23
8,22,79,19,12,2,30,41,14,7,240,9,19,4,Team.MEMPHIS_GRIZZLIES,10,2015-03-23
9,22,76,17,18,6,29,32,14,4,240,8,18,4,Team.NEW_YORK_KNICKS,17,2015-03-23
10,19,78,25,19,4,26,37,20,12,265,11,23,10,Team.MINNESOTA_TIMBERWOLVES,19,2015-03-23
11,21,87,31,28,11,25,38,19,9,265,21,20,11,Team.UTAH_JAZZ,17,2015-03-23
