,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,98,20,46,3,40,45,16,19,265,13,27,4,Team.CLEVELAND_CAVALIERS,14,2017-04-09
1,31,94,37,31,4,35,44,29,9,265,10,22,8,Team.ATLANTA_HAWKS,12,2017-04-09
2,19,96,22,25,3,36,40,20,6,240,18,19,7,Team.OKLAHOMA_CITY_THUNDER,12,2017-04-09
3,22,84,15,34,4,38,40,14,11,240,4,16,6,Team.DENVER_NUGGETS,12,2017-04-09
4,27,80,31,15,6,33,40,26,3,240,8,16,8,Team.MINNESOTA_TIMBERWOLVES,14,2017-04-09
5,26,86,20,27,8,28,42,16,10,240,12,23,10,Team.LOS_ANGELES_LAKERS,16,2017-04-09
6,21,82,16,28,2,31,39,11,14,240,15,12,8,Team.DETROIT_PISTONS,18,2017-04-09
7,23,75,13,21,3,24,36,9,9,240,6,16,12,Team.MEMPHIS_GRIZZLIES,15,2017-04-09
8,20,77,23,31,1,36,40,20,10,240,5,14,8,Team.TORONTO_RAPTORS,10,2017-04-09
9,27,82,15,28,1,30,37,14,9,240,6,18,6,Team.NEW_YORK_KNICKS,11,2017-04-09
10,23,97,19,45,2,27,41,13,16,240,17,23,5,Team.DALLAS_MAVERICKS,10,2017-04-09
11,26,80,32,19,4,35,44,28,8,240,8,18,6,Team.PHOENIX_SUNS,12,2017-04-09
12,26,80,31,43,2,36,45,27,18,240,5,22,3,Team.HOUSTON_ROCKETS,16,2017-04-09
13,26,94,30,31,2,31,47,25,9,240,7,18,8,Team.SACRAMENTO_KINGS,5,2017-04-09
