,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,101,8,41,9,37,45,8,18,240,5,17,6,Team.NEW_ORLEANS_PELICANS,8,2019-03-10
1,30,98,18,37,5,46,48,15,17,240,10,12,4,Team.ATLANTA_HAWKS,9,2019-03-10
2,18,88,22,52,4,28,32,14,16,240,13,20,6,Team.HOUSTON_ROCKETS,12,2019-03-10
3,24,75,27,32,9,41,31,22,9,240,10,20,6,Team.DALLAS_MAVERICKS,16,2019-03-10
4,18,82,26,18,5,31,41,17,9,240,6,18,4,Team.CHICAGO_BULLS,10,2019-03-10
5,34,91,22,35,1,34,49,14,19,240,10,24,5,Team.DETROIT_PISTONS,7,2019-03-10
6,26,86,27,25,4,39,42,21,10,240,9,18,10,Team.PHOENIX_SUNS,14,2019-03-10
7,34,95,22,43,6,34,42,17,10,240,15,24,10,Team.GOLDEN_STATE_WARRIORS,17,2019-03-10
8,23,87,27,38,4,38,31,23,12,240,15,23,6,Team.ORLANDO_MAGIC,13,2019-03-10
9,23,82,31,31,6,39,34,28,9,240,6,22,6,Team.MEMPHIS_GRIZZLIES,10,2019-03-10
10,32,74,26,40,8,38,42,20,21,240,6,23,8,Team.TORONTO_RAPTORS,19,2019-03-10
11,27,92,21,27,0,27,42,12,8,240,9,22,13,Team.MIAMI_HEAT,13,2019-03-10
12,20,86,14,25,8,33,37,8,10,240,10,14,5,Team.NEW_YORK_KNICKS,17,2019-03-10
13,22,94,13,30,10,31,42,10,9,240,9,16,13,Team.MINNESOTA_TIMBERWOLVES,11,2019-03-10
14,18,83,37,16,4,32,31,22,5,240,12,27,8,Team.INDIANA_PACERS,14,2019-03-10
15,24,87,30,23,3,39,38,23,7,240,13,26,10,Team.PHILADELPHIA_76ERS,13,2019-03-10
16,22,87,25,36,2,39,41,18,14,240,6,17,3,Team.MILWAUKEE_BUCKS,10,2019-03-10
17,24,100,15,29,3,38,49,11,12,240,8,18,6,Team.SAN_ANTONIO_SPURS,4,2019-03-10
