,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,81,26,24,5,31,35,20,9,240,9,24,6,Team.WASHINGTON_WIZARDS,13,2017-12-27
1,28,94,29,37,7,37,41,20,11,240,16,21,7,Team.ATLANTA_HAWKS,11,2017-12-27
2,21,91,13,23,5,44,37,9,4,240,7,17,6,Team.NEW_YORK_KNICKS,12,2017-12-27
3,23,86,16,28,3,46,35,12,10,240,4,15,9,Team.CHICAGO_BULLS,15,2017-12-27
4,20,78,13,34,7,37,37,13,15,240,6,20,4,Team.BOSTON_CELTICS,15,2017-12-27
5,15,87,29,23,3,33,32,20,7,240,19,11,7,Team.CHARLOTTE_HORNETS,11,2017-12-27
6,21,92,27,23,2,33,37,21,6,240,10,22,10,Team.UTAH_JAZZ,13,2017-12-27
7,37,86,17,23,7,46,51,13,11,240,4,18,8,Team.GOLDEN_STATE_WARRIORS,16,2017-12-27
8,26,78,15,29,3,31,40,10,8,240,4,12,7,Team.DALLAS_MAVERICKS,9,2017-12-27
9,27,79,10,25,4,32,38,8,10,240,7,17,8,Team.INDIANA_PACERS,15,2017-12-27
10,20,71,39,21,9,32,35,34,5,240,5,20,3,Team.MEMPHIS_GRIZZLIES,10,2017-12-27
11,14,93,33,28,4,27,35,21,8,240,22,26,5,Team.LOS_ANGELES_LAKERS,11,2017-12-27
12,26,91,31,39,2,37,42,26,15,265,11,24,3,Team.DENVER_NUGGETS,9,2017-12-27
13,27,90,30,29,7,35,47,22,12,265,7,26,4,Team.MINNESOTA_TIMBERWOLVES,6,2017-12-27
14,26,90,14,38,3,33,41,12,19,240,10,18,8,Team.BROOKLYN_NETS,15,2017-12-27
15,40,90,19,33,9,37,48,15,17,240,6,15,8,Team.NEW_ORLEANS_PELICANS,10,2017-12-27
16,24,85,26,38,4,27,36,24,11,240,7,29,9,Team.TORONTO_RAPTORS,11,2017-12-27
17,25,87,33,25,7,37,46,23,9,240,15,26,9,Team.OKLAHOMA_CITY_THUNDER,12,2017-12-27
18,19,74,25,31,4,30,32,19,12,240,7,15,9,Team.CLEVELAND_CAVALIERS,11,2017-12-27
19,25,79,18,30,6,33,41,15,12,240,7,19,8,Team.SACRAMENTO_KINGS,11,2017-12-27
