,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,78,17,22,8,28,41,13,8,240,7,21,9,Team.MILWAUKEE_BUCKS,14,2017-03-29
1,24,88,23,37,3,27,35,18,12,240,15,18,8,Team.BOSTON_CELTICS,16,2017-03-29
2,22,93,29,34,0,29,46,19,13,240,14,31,7,Team.WASHINGTON_WIZARDS,10,2017-03-29
3,27,83,37,30,4,33,47,27,12,240,8,22,6,Team.LOS_ANGELES_CLIPPERS,10,2017-03-29
4,19,85,15,25,7,31,37,13,10,240,12,18,5,Team.INDIANA_PACERS,12,2017-03-29
5,22,88,18,32,3,34,41,16,12,240,9,19,8,Team.MEMPHIS_GRIZZLIES,8,2017-03-29
6,25,91,17,27,4,30,44,16,14,240,8,21,3,Team.DALLAS_MAVERICKS,5,2017-03-29
7,26,84,33,30,5,33,42,25,12,240,11,18,5,Team.NEW_ORLEANS_PELICANS,6,2017-03-29
8,18,84,17,25,7,32,40,13,12,240,8,23,11,Team.MIAMI_HEAT,10,2017-03-29
9,19,89,21,25,6,35,33,17,5,240,17,16,2,Team.NEW_YORK_KNICKS,14,2017-03-29
10,18,102,28,33,7,46,43,18,10,265,11,20,11,Team.OKLAHOMA_CITY_THUNDER,11,2017-03-29
11,24,97,27,30,8,42,39,19,9,265,11,22,9,Team.ORLANDO_MAGIC,14,2017-03-29
12,19,80,26,18,3,32,34,22,9,240,15,15,7,Team.ATLANTA_HAWKS,17,2017-03-29
13,30,87,11,39,3,27,36,9,11,240,13,19,7,Team.PHILADELPHIA_76ERS,14,2017-03-29
14,22,79,19,31,3,36,42,15,13,240,7,18,10,Team.UTAH_JAZZ,11,2017-03-29
15,14,75,18,15,1,30,34,12,2,240,2,17,7,Team.SACRAMENTO_KINGS,13,2017-03-29
16,31,85,11,26,7,25,43,11,13,240,10,22,7,Team.GOLDEN_STATE_WARRIORS,15,2017-03-29
17,20,83,26,24,9,26,34,21,9,240,16,12,9,Team.SAN_ANTONIO_SPURS,15,2017-03-29
18,23,86,21,32,2,27,39,16,16,240,11,18,6,Team.CHARLOTTE_HORNETS,8,2017-03-29
19,23,83,24,31,7,31,38,19,11,240,13,22,4,Team.TORONTO_RAPTORS,13,2017-03-29
