,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,82,23,26,6,36,42,20,6,240,7,16,6,Team.LOS_ANGELES_CLIPPERS,11,2019-03-22
1,14,90,13,31,2,33,43,10,12,240,8,22,7,Team.CLEVELAND_CAVALIERS,13,2019-03-22
2,27,90,17,24,7,39,41,16,7,240,9,23,6,Team.SAN_ANTONIO_SPURS,11,2019-03-22
3,12,86,32,37,4,40,36,25,14,240,8,19,5,Team.HOUSTON_ROCKETS,9,2019-03-22
4,21,92,28,42,4,36,37,21,16,240,11,25,8,Team.BROOKLYN_NETS,13,2019-03-22
5,21,96,32,36,9,40,37,23,9,240,19,26,8,Team.LOS_ANGELES_LAKERS,16,2019-03-22
6,20,85,23,37,6,30,32,12,11,240,10,18,7,Team.MIAMI_HEAT,9,2019-03-22
7,33,85,20,34,5,43,43,13,17,240,9,23,5,Team.MILWAUKEE_BUCKS,14,2019-03-22
8,24,96,19,38,5,45,40,16,15,240,17,15,5,Team.DENVER_NUGGETS,8,2019-03-22
9,20,90,21,32,5,37,34,16,9,240,8,15,3,Team.NEW_YORK_KNICKS,7,2019-03-22
10,28,93,21,38,6,42,47,10,15,265,10,24,5,Team.MEMPHIS_GRIZZLIES,13,2019-03-22
11,30,93,27,39,5,40,44,21,14,265,4,16,6,Team.ORLANDO_MAGIC,8,2019-03-22
12,30,94,14,43,6,27,42,12,20,240,12,21,9,Team.OKLAHOMA_CITY_THUNDER,12,2019-03-22
13,20,78,21,25,7,35,39,18,13,240,11,24,7,Team.TORONTO_RAPTORS,21,2019-03-22
