,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,87,19,20,3,27,41,18,10,240,7,23,11,Team.MINNESOTA_TIMBERWOLVES,15,2015-01-13
1,22,80,30,18,5,31,39,18,5,240,10,19,9,Team.INDIANA_PACERS,17,2015-01-13
2,23,78,15,16,11,43,33,10,2,240,9,16,7,Team.MIAMI_HEAT,18,2015-01-13
3,20,92,18,23,3,33,29,13,4,240,13,14,10,Team.LOS_ANGELES_LAKERS,12,2015-01-13
4,34,87,16,23,3,32,42,9,12,240,15,17,6,Team.ATLANTA_HAWKS,16,2015-01-13
5,20,76,25,25,6,23,31,16,9,240,12,22,8,Team.PHILADELPHIA_76ERS,18,2015-01-13
6,16,82,20,35,1,26,36,15,13,240,16,21,7,Team.CLEVELAND_CAVALIERS,19,2015-01-13
7,23,76,27,20,2,25,40,20,7,240,9,20,10,Team.PHOENIX_SUNS,11,2015-01-13
8,23,100,23,24,4,32,43,16,6,265,12,25,12,Team.DALLAS_MAVERICKS,10,2015-01-13
9,22,86,34,18,2,47,38,27,1,265,12,26,7,Team.SACRAMENTO_KINGS,20,2015-01-13
10,32,91,13,25,5,25,46,11,13,240,6,16,10,Team.GOLDEN_STATE_WARRIORS,9,2015-01-13
11,14,81,24,21,7,33,39,20,7,240,11,18,7,Team.UTAH_JAZZ,15,2015-01-13
12,26,96,12,29,4,26,38,8,9,240,8,17,3,Team.SAN_ANTONIO_SPURS,7,2015-01-13
13,20,75,24,12,7,40,37,21,6,240,8,14,4,Team.WASHINGTON_WIZARDS,15,2015-01-13
