,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,88,29,20,4,33,41,23,4,240,9,28,11,Team.ATLANTA_HAWKS,12,2015-12-18
1,19,77,31,23,2,37,34,23,10,240,6,25,5,Team.BOSTON_CELTICS,21,2015-12-18
2,28,124,46,29,4,45,56,27,8,340,19,35,7,Team.DETROIT_PISTONS,11,2015-12-18
3,21,120,44,22,9,42,50,39,5,340,20,35,5,Team.CHICAGO_BULLS,16,2015-12-18
4,13,80,24,17,3,29,30,22,6,240,10,19,11,Team.MEMPHIS_GRIZZLIES,12,2015-12-18
5,27,78,21,29,4,39,34,19,10,240,11,17,7,Team.DALLAS_MAVERICKS,19,2015-12-18
6,25,91,28,18,7,27,42,24,4,240,14,29,6,Team.MILWAUKEE_BUCKS,16,2015-12-18
7,31,87,37,26,4,31,42,28,9,240,15,22,7,Team.GOLDEN_STATE_WARRIORS,15,2015-12-18
8,18,86,17,16,6,33,36,17,8,240,9,21,7,Team.BROOKLYN_NETS,12,2015-12-18
9,17,89,26,28,4,38,37,23,7,240,14,15,4,Team.INDIANA_PACERS,11,2015-12-18
10,18,80,22,21,5,32,41,18,8,240,6,12,11,Team.TORONTO_RAPTORS,7,2015-12-18
11,19,74,17,25,6,30,35,15,9,240,4,19,4,Team.MIAMI_HEAT,13,2015-12-18
12,22,81,17,23,2,23,38,12,7,240,8,19,10,Team.SACRAMENTO_KINGS,12,2015-12-18
13,25,82,16,18,6,35,39,15,6,240,14,19,2,Team.MINNESOTA_TIMBERWOLVES,18,2015-12-18
14,21,73,26,32,2,35,32,19,11,240,7,23,3,Team.PORTLAND_TRAIL_BLAZERS,19,2015-12-18
15,19,84,31,15,5,35,39,22,2,240,13,18,11,Team.ORLANDO_MAGIC,13,2015-12-18
16,24,85,28,19,6,35,40,21,6,240,14,19,8,Team.NEW_YORK_KNICKS,15,2015-12-18
17,15,77,30,24,5,32,37,17,6,240,4,22,7,Team.PHILADELPHIA_76ERS,15,2015-12-18
18,13,71,38,22,7,26,26,32,4,240,10,23,8,Team.NEW_ORLEANS_PELICANS,21,2015-12-18
19,22,84,17,16,2,33,44,10,6,240,12,27,10,Team.PHOENIX_SUNS,19,2015-12-18
20,23,72,40,24,8,31,36,25,10,240,6,22,6,Team.LOS_ANGELES_CLIPPERS,10,2015-12-18
21,25,87,24,19,4,34,43,19,10,240,10,30,7,Team.SAN_ANTONIO_SPURS,8,2015-12-18
22,15,79,25,28,4,29,31,20,6,240,15,20,10,Team.DENVER_NUGGETS,14,2015-12-18
23,15,73,25,25,1,34,34,19,10,240,5,19,8,Team.UTAH_JAZZ,14,2015-12-18
