,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,81,21,26,3,38,44,16,13,240,5,27,9,Team.MILWAUKEE_BUCKS,14,2017-10-29
1,27,77,26,29,2,28,36,21,13,240,3,21,9,Team.ATLANTA_HAWKS,16,2017-10-29
2,23,94,22,20,7,42,47,19,11,240,4,22,7,Team.DENVER_NUGGETS,6,2017-10-29
3,24,96,31,31,4,39,39,21,12,240,17,18,5,Team.BROOKLYN_NETS,15,2017-10-29
4,28,97,26,33,4,30,41,20,11,240,9,20,11,Team.ORLANDO_MAGIC,11,2017-10-29
5,31,97,17,18,7,47,53,8,6,240,12,24,6,Team.CHARLOTTE_HORNETS,17,2017-10-29
6,27,89,21,28,6,40,42,17,13,240,11,26,9,Team.NEW_YORK_KNICKS,14,2017-10-29
7,20,81,27,33,5,34,31,23,10,240,7,23,5,Team.CLEVELAND_CAVALIERS,15,2017-10-29
8,22,93,17,27,0,20,43,17,12,240,17,9,16,Team.DETROIT_PISTONS,13,2017-10-29
9,29,77,12,27,11,30,44,9,10,240,10,14,3,Team.GOLDEN_STATE_WARRIORS,25,2017-10-29
10,19,90,18,28,8,32,36,13,9,240,12,11,12,Team.SAN_ANTONIO_SPURS,15,2017-10-29
11,21,77,20,22,3,38,36,15,10,240,6,20,9,Team.INDIANA_PACERS,19,2017-10-29
12,28,85,20,34,3,36,40,13,17,240,13,18,9,Team.WASHINGTON_WIZARDS,15,2017-10-29
13,13,82,16,22,2,32,32,13,6,240,11,20,8,Team.SACRAMENTO_KINGS,17,2017-10-29
