,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,83,14,40,2,35,33,9,10,240,11,19,2,Team.BOSTON_CELTICS,15,2017-12-11
1,23,81,25,29,3,36,39,18,12,240,10,18,9,Team.CHICAGO_BULLS,8,2017-12-11
2,14,88,25,28,2,27,37,23,7,240,12,18,11,Team.PORTLAND_TRAIL_BLAZERS,9,2017-12-11
3,26,80,17,20,9,36,44,13,10,240,6,16,5,Team.GOLDEN_STATE_WARRIORS,14,2017-12-11
4,32,85,13,33,2,35,49,7,18,240,6,19,6,Team.NEW_ORLEANS_PELICANS,18,2017-12-11
5,30,88,25,45,7,32,48,17,17,240,4,15,12,Team.HOUSTON_ROCKETS,9,2017-12-11
6,18,80,26,29,6,40,32,20,7,240,3,22,8,Team.TORONTO_RAPTORS,13,2017-12-11
7,18,92,24,36,7,43,34,20,8,240,14,20,6,Team.LOS_ANGELES_CLIPPERS,12,2017-12-11
8,24,66,24,27,8,33,37,19,14,240,2,22,8,Team.MIAMI_HEAT,13,2017-12-11
9,17,72,27,27,1,25,28,18,8,240,6,22,6,Team.MEMPHIS_GRIZZLIES,14,2017-12-11
10,22,81,24,25,4,32,43,17,13,240,9,20,7,Team.CHARLOTTE_HORNETS,12,2017-12-11
11,16,85,25,26,2,28,35,24,9,240,11,19,4,Team.OKLAHOMA_CITY_THUNDER,14,2017-12-11
