,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,86,14,35,4,32,43,11,15,240,5,19,7,Team.ATLANTA_HAWKS,13,2018-04-08
1,33,82,20,23,6,31,42,13,9,240,10,18,9,Team.BOSTON_CELTICS,12,2018-04-08
2,27,93,18,25,1,32,50,14,9,240,7,22,11,Team.INDIANA_PACERS,14,2018-04-08
3,27,80,30,30,3,31,40,26,11,240,5,17,6,Team.CHARLOTTE_HORNETS,21,2018-04-08
4,35,83,22,36,4,38,42,15,13,240,7,24,8,Team.UTAH_JAZZ,18,2018-04-08
5,20,93,22,25,4,32,37,18,5,240,12,22,8,Team.LOS_ANGELES_LAKERS,12,2018-04-08
6,30,93,23,47,0,24,38,18,23,240,14,18,10,Team.DETROIT_PISTONS,12,2018-04-08
7,36,83,24,33,4,35,48,18,16,240,8,18,11,Team.MEMPHIS_GRIZZLIES,12,2018-04-08
8,24,94,13,40,6,33,40,6,11,240,10,9,6,Team.DALLAS_MAVERICKS,11,2018-04-08
9,32,91,14,27,4,43,46,9,8,240,9,19,9,Team.PHILADELPHIA_76ERS,10,2018-04-08
10,27,90,15,32,7,36,47,10,13,240,5,15,9,Team.GOLDEN_STATE_WARRIORS,11,2018-04-08
11,24,92,16,35,0,36,39,12,10,240,8,16,4,Team.PHOENIX_SUNS,13,2018-04-08
12,25,89,17,23,4,36,42,10,7,240,6,17,12,Team.ORLANDO_MAGIC,10,2018-04-08
13,28,78,24,40,5,41,39,17,17,240,6,21,8,Team.TORONTO_RAPTORS,17,2018-04-08
