,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,85,15,31,5,26,33,12,8,240,13,15,3,Team.UTAH_JAZZ,9,2014-12-20
1,21,87,16,22,3,34,42,11,9,240,15,14,8,Team.CHARLOTTE_HORNETS,5,2014-12-20
2,10,77,26,13,2,36,32,26,3,240,12,20,6,Team.SAN_ANTONIO_SPURS,19,2014-12-20
3,18,86,20,26,3,27,37,16,9,240,13,24,10,Team.DALLAS_MAVERICKS,12,2014-12-20
4,17,88,17,23,2,39,27,12,7,240,11,24,5,Team.INDIANA_PACERS,14,2014-12-20
5,14,82,19,16,7,40,30,14,2,240,9,20,7,Team.DENVER_NUGGETS,16,2014-12-20
6,26,74,24,26,9,33,38,18,10,240,4,15,7,Team.ATLANTA_HAWKS,15,2014-12-20
7,27,86,18,43,4,28,34,14,15,240,15,25,8,Team.HOUSTON_ROCKETS,16,2014-12-20
8,29,81,15,24,1,36,43,8,8,240,10,26,6,Team.MILWAUKEE_BUCKS,18,2014-12-20
9,29,81,27,26,4,30,37,20,12,240,11,18,10,Team.LOS_ANGELES_CLIPPERS,12,2014-12-20
10,25,90,15,25,3,35,48,9,9,240,10,25,11,Team.PORTLAND_TRAIL_BLAZERS,13,2014-12-20
11,15,85,28,15,6,28,30,25,3,240,20,11,7,Team.NEW_ORLEANS_PELICANS,16,2014-12-20
12,15,78,23,25,3,31,35,19,10,240,12,12,10,Team.PHOENIX_SUNS,14,2014-12-20
13,17,88,16,22,4,28,35,13,7,240,17,21,11,Team.NEW_YORK_KNICKS,14,2014-12-20
