,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,83,15,21,4,30,40,10,8,240,8,15,7,Team.DENVER_NUGGETS,10,2015-01-26
1,25,80,22,19,8,35,38,19,7,240,10,17,10,Team.LOS_ANGELES_CLIPPERS,13,2015-01-26
2,14,78,25,12,3,31,37,16,4,240,13,22,8,Team.ORLANDO_MAGIC,17,2015-01-26
3,25,76,26,18,6,32,36,24,7,240,7,17,11,Team.MEMPHIS_GRIZZLIES,15,2015-01-26
4,15,81,21,15,9,25,28,16,2,240,13,19,7,Team.PHILADELPHIA_76ERS,12,2015-01-26
5,28,86,19,16,11,35,39,14,7,240,17,17,10,Team.NEW_ORLEANS_PELICANS,11,2015-01-26
6,13,85,32,13,5,35,29,24,2,240,15,17,9,Team.MINNESOTA_TIMBERWOLVES,13,2015-01-26
7,17,86,24,20,11,38,36,16,4,240,14,23,9,Team.OKLAHOMA_CITY_THUNDER,15,2015-01-26
8,18,74,23,19,3,32,35,21,8,240,5,15,8,Team.BOSTON_CELTICS,14,2015-01-26
9,18,82,19,24,10,29,35,11,9,240,10,23,9,Team.UTAH_JAZZ,14,2015-01-26
