,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,85,21,22,3,32,35,16,7,240,8,21,6,Team.UTAH_JAZZ,11,2017-01-24
1,28,76,31,26,6,36,35,23,10,240,7,15,7,Team.DENVER_NUGGETS,14,2017-01-24
2,12,77,30,22,6,38,35,23,7,240,6,19,13,Team.CHICAGO_BULLS,13,2017-01-24
3,18,85,20,22,2,36,35,15,7,240,12,18,7,Team.ORLANDO_MAGIC,19,2017-01-24
4,17,71,41,34,1,35,33,26,18,240,11,22,4,Team.LOS_ANGELES_CLIPPERS,17,2017-01-24
5,35,90,22,29,7,32,45,21,10,240,6,27,8,Team.PHILADELPHIA_76ERS,5,2017-01-24
6,24,84,24,17,4,32,44,18,6,240,10,21,8,Team.MINNESOTA_TIMBERWOLVES,15,2017-01-24
7,20,86,32,19,4,31,38,28,7,240,13,23,7,Team.PHOENIX_SUNS,15,2017-01-24
8,20,85,33,24,6,30,38,25,7,240,6,18,7,Team.SAN_ANTONIO_SPURS,12,2017-01-24
9,10,84,28,25,8,35,38,24,6,240,10,25,9,Team.TORONTO_RAPTORS,13,2017-01-24
10,24,84,24,33,3,24,38,22,10,240,8,20,10,Team.BOSTON_CELTICS,13,2017-01-24
11,21,84,21,20,4,35,48,18,9,240,8,18,7,Team.WASHINGTON_WIZARDS,15,2017-01-24
