,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,91,39,23,4,38,42,33,10,240,14,15,7,Team.PHILADELPHIA_76ERS,13,2019-03-23
1,28,106,21,47,7,34,49,16,15,240,15,25,8,Team.ATLANTA_HAWKS,12,2019-03-23
2,27,95,15,32,8,46,46,11,11,240,12,17,7,Team.UTAH_JAZZ,11,2019-03-23
3,16,92,20,16,3,34,33,15,2,240,11,16,6,Team.CHICAGO_BULLS,12,2019-03-23
4,31,93,15,43,8,35,44,10,19,240,7,23,6,Team.BOSTON_CELTICS,10,2019-03-23
5,26,95,28,38,5,39,42,22,18,240,14,15,7,Team.CHARLOTTE_HORNETS,11,2019-03-23
6,33,83,22,49,2,41,44,17,21,240,8,22,7,Team.DALLAS_MAVERICKS,9,2019-03-23
7,22,90,21,30,2,28,36,15,4,240,8,22,6,Team.GOLDEN_STATE_WARRIORS,10,2019-03-23
8,25,83,21,26,10,36,40,20,12,240,13,20,7,Team.MINNESOTA_TIMBERWOLVES,19,2019-03-23
9,22,96,22,33,4,27,36,17,10,240,20,22,8,Team.MEMPHIS_GRIZZLIES,15,2019-03-23
10,24,84,14,34,3,23,42,14,14,240,6,21,9,Team.DETROIT_PISTONS,7,2019-03-23
11,22,79,27,26,4,31,43,20,11,240,11,14,4,Team.PORTLAND_TRAIL_BLAZERS,12,2019-03-23
12,25,88,26,34,4,33,36,22,9,240,10,21,10,Team.PHOENIX_SUNS,14,2019-03-23
13,25,92,22,38,3,38,39,17,17,240,13,19,7,Team.SACRAMENTO_KINGS,14,2019-03-23
14,29,88,19,39,10,32,44,13,12,240,12,23,5,Team.MIAMI_HEAT,11,2019-03-23
15,25,96,23,30,2,32,41,17,9,240,21,20,5,Team.WASHINGTON_WIZARDS,12,2019-03-23
