,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,95,19,36,4,34,39,16,11,240,11,19,5,Team.BROOKLYN_NETS,9,2017-12-31
1,21,79,25,33,8,42,39,16,14,240,8,22,7,Team.BOSTON_CELTICS,17,2017-12-31
2,31,105,37,25,4,39,53,26,10,290,15,32,6,Team.LOS_ANGELES_LAKERS,14,2017-12-31
3,29,106,39,52,9,28,49,32,18,290,15,33,7,Team.HOUSTON_ROCKETS,11,2017-12-31
4,20,86,25,19,8,31,41,21,4,240,13,20,11,Team.MINNESOTA_TIMBERWOLVES,7,2017-12-31
5,20,85,18,25,5,30,33,14,10,240,13,18,3,Team.INDIANA_PACERS,16,2017-12-31
6,23,93,19,33,3,32,36,15,11,240,15,21,10,Team.CHARLOTTE_HORNETS,17,2017-12-31
7,24,76,27,28,5,36,36,24,10,240,6,21,9,Team.LOS_ANGELES_CLIPPERS,16,2017-12-31
8,26,89,14,34,5,28,46,9,15,240,8,18,5,Team.DALLAS_MAVERICKS,7,2017-12-31
9,18,89,23,32,4,34,43,17,10,240,11,20,4,Team.OKLAHOMA_CITY_THUNDER,11,2017-12-31
10,24,77,34,24,7,33,43,27,10,240,11,32,11,Team.PHILADELPHIA_76ERS,21,2017-12-31
11,18,88,34,27,4,23,37,26,10,240,12,29,9,Team.PHOENIX_SUNS,16,2017-12-31
12,22,76,24,30,8,38,41,18,14,240,6,21,11,Team.MEMPHIS_GRIZZLIES,16,2017-12-31
13,20,86,25,24,2,30,37,13,9,240,12,21,6,Team.SACRAMENTO_KINGS,16,2017-12-31
14,24,92,22,35,1,36,42,18,8,240,10,22,6,Team.CHICAGO_BULLS,12,2017-12-31
15,27,93,17,36,8,35,43,12,16,240,12,24,6,Team.WASHINGTON_WIZARDS,10,2017-12-31
