,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,78,34,20,1,24,35,30,9,240,5,21,9,Team.CHICAGO_BULLS,13,2019-01-11
1,38,92,26,39,8,38,53,22,18,240,11,27,6,Team.GOLDEN_STATE_WARRIORS,12,2019-01-11
2,24,89,26,33,4,33,40,24,9,240,6,24,12,Team.CLEVELAND_CAVALIERS,13,2019-01-11
3,28,89,32,52,9,37,46,29,20,240,8,18,8,Team.HOUSTON_ROCKETS,15,2019-01-11
4,25,97,24,38,7,32,44,18,13,240,11,16,7,Team.DALLAS_MAVERICKS,7,2019-01-11
5,27,102,13,24,10,36,47,11,10,240,17,20,5,Team.MINNESOTA_TIMBERWOLVES,13,2019-01-11
6,30,94,11,26,1,36,49,11,12,240,11,15,8,Team.INDIANA_PACERS,14,2019-01-11
7,22,88,16,39,5,29,39,14,14,240,8,18,8,Team.NEW_YORK_KNICKS,16,2019-01-11
8,27,81,27,25,4,29,45,21,12,240,15,24,7,Team.ATLANTA_HAWKS,21,2019-01-11
9,31,87,27,33,4,19,45,20,11,240,11,23,13,Team.PHILADELPHIA_76ERS,15,2019-01-11
10,23,90,16,30,2,33,36,11,13,240,10,10,3,Team.CHARLOTTE_HORNETS,13,2019-01-11
11,31,93,9,40,16,40,52,8,15,240,7,20,10,Team.PORTLAND_TRAIL_BLAZERS,9,2019-01-11
12,20,88,30,30,4,45,37,20,11,240,9,21,4,Team.BROOKLYN_NETS,17,2019-01-11
13,32,105,24,35,4,42,48,15,11,240,13,22,10,Team.TORONTO_RAPTORS,9,2019-01-11
14,14,103,24,27,5,39,37,16,5,240,16,23,9,Team.LOS_ANGELES_LAKERS,12,2019-01-11
15,24,96,32,42,9,50,38,22,15,240,15,20,9,Team.UTAH_JAZZ,16,2019-01-11
16,26,89,17,40,6,33,40,13,13,240,10,17,8,Team.MILWAUKEE_BUCKS,15,2019-01-11
17,28,82,20,33,3,37,40,15,18,240,6,17,10,Team.WASHINGTON_WIZARDS,16,2019-01-11
