,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,80,28,31,5,35,37,18,10,240,8,27,9,Team.OKLAHOMA_CITY_THUNDER,19,2016-12-05
1,26,77,32,22,3,29,34,24,7,240,7,24,13,Team.ATLANTA_HAWKS,18,2016-12-05
2,26,92,18,34,5,27,45,14,14,240,8,22,17,Team.WASHINGTON_WIZARDS,10,2016-12-05
3,25,81,30,27,3,37,40,22,11,240,13,15,5,Team.BROOKLYN_NETS,21,2016-12-05
4,25,93,18,24,8,28,45,13,9,240,10,27,9,Team.PORTLAND_TRAIL_BLAZERS,9,2016-12-05
5,16,83,38,23,11,35,35,33,7,240,15,17,8,Team.CHICAGO_BULLS,15,2016-12-05
6,21,79,28,18,5,44,40,26,3,240,9,19,2,Team.CHARLOTTE_HORNETS,12,2016-12-05
7,23,89,18,36,2,26,37,14,13,240,9,19,4,Team.DALLAS_MAVERICKS,7,2016-12-05
8,20,85,35,15,5,31,35,33,3,240,9,21,10,Team.INDIANA_PACERS,14,2016-12-05
9,45,104,26,37,13,38,54,20,14,240,16,22,12,Team.GOLDEN_STATE_WARRIORS,11,2016-12-05
10,27,99,12,32,4,32,42,11,11,240,10,20,7,Team.BOSTON_CELTICS,11,2016-12-05
11,20,76,31,38,7,39,34,27,12,240,7,14,8,Team.HOUSTON_ROCKETS,16,2016-12-05
12,26,80,29,32,7,28,38,18,13,240,11,18,5,Team.UTAH_JAZZ,12,2016-12-05
13,15,87,23,14,1,28,39,18,5,240,15,23,8,Team.LOS_ANGELES_LAKERS,10,2016-12-05
14,26,93,14,28,5,34,40,9,8,240,12,22,6,Team.SAN_ANTONIO_SPURS,14,2016-12-05
15,16,73,34,24,7,36,30,30,6,240,7,16,4,Team.MILWAUKEE_BUCKS,14,2016-12-05
16,23,104,21,34,4,48,42,13,13,290,13,22,8,Team.MEMPHIS_GRIZZLIES,14,2016-12-05
17,21,99,21,32,7,48,39,20,10,290,6,15,7,Team.NEW_ORLEANS_PELICANS,11,2016-12-05
18,17,76,34,27,8,35,35,26,10,240,10,20,13,Team.DENVER_NUGGETS,19,2016-12-05
19,20,86,23,31,10,32,35,17,11,240,12,25,12,Team.PHILADELPHIA_76ERS,17,2016-12-05
20,21,84,27,32,3,35,40,22,14,240,13,21,4,Team.CLEVELAND_CAVALIERS,14,2016-12-05
21,22,88,27,32,5,23,38,23,13,240,10,22,8,Team.TORONTO_RAPTORS,7,2016-12-05
