,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,79,18,19,4,23,39,14,6,240,13,25,11,Team.MILWAUKEE_BUCKS,16,2017-01-15
1,29,80,18,26,4,23,42,14,13,240,14,20,9,Team.ATLANTA_HAWKS,19,2017-01-15
2,30,92,32,44,3,39,46,24,21,240,13,21,9,Team.HOUSTON_ROCKETS,13,2017-01-15
3,29,93,19,44,5,29,41,15,15,240,9,25,9,Team.BROOKLYN_NETS,16,2017-01-15
4,20,80,18,21,1,34,35,12,5,240,10,16,7,Team.MINNESOTA_TIMBERWOLVES,12,2017-01-15
5,21,77,19,29,8,35,36,14,12,240,6,18,8,Team.DALLAS_MAVERICKS,11,2017-01-15
6,24,95,16,25,6,36,41,11,9,240,10,22,6,Team.DETROIT_PISTONS,7,2017-01-15
7,19,83,24,26,4,41,36,19,6,240,9,18,2,Team.LOS_ANGELES_LAKERS,14,2017-01-15
8,18,78,35,17,5,41,40,24,4,240,6,14,8,Team.CHICAGO_BULLS,12,2017-01-15
9,24,95,13,32,3,37,40,13,11,240,13,22,6,Team.MEMPHIS_GRIZZLIES,10,2017-01-15
10,20,90,41,28,4,27,40,33,9,240,17,28,14,Team.OKLAHOMA_CITY_THUNDER,19,2017-01-15
11,24,81,40,25,6,30,37,35,9,240,14,29,13,Team.SACRAMENTO_KINGS,22,2017-01-15
12,21,84,27,29,7,30,35,19,12,240,11,16,7,Team.NEW_YORK_KNICKS,14,2017-01-15
13,21,89,23,22,4,32,44,20,8,240,10,20,9,Team.TORONTO_RAPTORS,10,2017-01-15
