,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,90,11,33,12,30,44,9,16,240,10,20,5,Team.LOS_ANGELES_LAKERS,12,2016-12-20
1,30,94,24,25,2,28,43,20,11,240,16,13,5,Team.CHARLOTTE_HORNETS,10,2016-12-20
2,13,76,20,30,3,34,27,11,9,240,10,17,5,Team.UTAH_JAZZ,23,2016-12-20
3,24,90,17,23,3,41,40,15,9,240,9,18,13,Team.GOLDEN_STATE_WARRIORS,10,2016-12-20
4,21,77,25,23,5,33,36,18,12,240,10,17,13,Team.SAN_ANTONIO_SPURS,19,2016-12-20
5,22,92,27,38,5,31,35,24,6,240,20,17,10,Team.HOUSTON_ROCKETS,16,2016-12-20
6,22,90,20,39,1,31,39,13,11,240,15,15,5,Team.DENVER_NUGGETS,12,2016-12-20
7,32,86,13,36,2,32,47,9,16,240,5,13,7,Team.LOS_ANGELES_CLIPPERS,12,2016-12-20
8,22,81,38,37,5,33,33,34,12,265,8,22,7,Team.BOSTON_CELTICS,11,2016-12-20
9,23,94,26,30,3,35,38,21,12,265,17,30,10,Team.MEMPHIS_GRIZZLIES,13,2016-12-20
10,24,105,31,22,5,41,52,21,11,290,6,25,3,Team.ORLANDO_MAGIC,11,2016-12-20
11,22,108,26,30,6,39,50,18,12,290,9,30,4,Team.MIAMI_HEAT,10,2016-12-20
12,19,91,27,40,2,34,37,23,17,265,9,21,5,Team.CLEVELAND_CAVALIERS,10,2016-12-20
13,22,87,29,27,6,40,40,21,7,265,11,21,6,Team.MILWAUKEE_BUCKS,14,2016-12-20
14,22,91,33,23,5,33,39,27,6,240,11,14,10,Team.INDIANA_PACERS,9,2016-12-20
15,24,88,21,23,8,41,44,17,13,240,4,18,6,Team.NEW_YORK_KNICKS,14,2016-12-20
16,28,93,26,17,3,40,40,18,10,240,16,16,2,Team.NEW_ORLEANS_PELICANS,11,2016-12-20
17,18,82,21,33,8,37,33,16,11,240,6,20,6,Team.PHILADELPHIA_76ERS,13,2016-12-20
18,30,86,40,28,4,26,44,29,4,240,15,31,5,Team.PORTLAND_TRAIL_BLAZERS,8,2016-12-20
19,20,72,43,23,4,27,40,36,10,240,4,28,3,Team.SACRAMENTO_KINGS,10,2016-12-20
20,20,91,28,35,5,38,36,22,10,240,14,23,9,Team.BROOKLYN_NETS,16,2016-12-20
21,19,91,31,18,9,36,42,24,8,240,12,21,13,Team.TORONTO_RAPTORS,13,2016-12-20
