,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,80,18,26,7,35,49,12,10,240,9,23,9,Team.UTAH_JAZZ,12,2017-02-06
1,16,74,32,17,3,23,33,23,6,240,7,18,6,Team.ATLANTA_HAWKS,12,2017-02-06
2,25,79,17,26,3,26,34,11,8,240,3,18,8,Team.DALLAS_MAVERICKS,10,2017-02-06
3,28,84,16,28,10,39,42,15,11,240,10,19,7,Team.DENVER_NUGGETS,15,2017-02-06
4,19,85,28,28,0,30,36,19,5,240,11,17,8,Team.PHILADELPHIA_76ERS,13,2017-02-06
5,22,99,17,22,4,41,46,16,5,240,19,19,8,Team.DETROIT_PISTONS,12,2017-02-06
6,17,88,21,28,11,41,34,15,7,240,20,21,6,Team.OKLAHOMA_CITY_THUNDER,16,2017-02-06
7,19,87,29,26,10,24,33,19,8,240,13,17,7,Team.INDIANA_PACERS,10,2017-02-06
8,11,82,18,19,6,33,30,10,4,240,11,20,8,Team.SAN_ANTONIO_SPURS,16,2017-02-06
9,18,81,25,19,11,35,32,21,4,240,15,17,8,Team.MEMPHIS_GRIZZLIES,13,2017-02-06
10,27,86,14,28,5,25,45,10,15,240,13,21,5,Team.MIAMI_HEAT,17,2017-02-06
11,25,80,28,11,1,26,43,22,5,240,8,15,13,Team.MINNESOTA_TIMBERWOLVES,10,2017-02-06
12,26,93,25,27,10,40,40,21,5,240,9,23,7,Team.PHOENIX_SUNS,16,2017-02-06
13,20,92,22,26,11,39,42,18,9,240,9,25,11,Team.NEW_ORLEANS_PELICANS,13,2017-02-06
14,19,102,31,28,5,35,44,25,8,240,20,28,9,Team.LOS_ANGELES_LAKERS,7,2017-02-06
15,16,82,33,21,4,34,37,26,7,240,6,24,4,Team.NEW_YORK_KNICKS,16,2017-02-06
16,21,81,31,19,3,27,43,20,6,240,8,17,10,Team.CHICAGO_BULLS,8,2017-02-06
17,27,79,16,28,5,31,41,14,11,240,9,25,4,Team.SACRAMENTO_KINGS,15,2017-02-06
18,24,90,18,35,5,30,42,12,13,240,9,19,7,Team.LOS_ANGELES_CLIPPERS,9,2017-02-06
19,20,84,29,24,1,36,41,26,10,240,11,23,6,Team.TORONTO_RAPTORS,9,2017-02-06
20,31,92,28,38,2,34,49,23,19,265,12,26,7,Team.CLEVELAND_CAVALIERS,20,2017-02-06
21,29,99,26,29,5,32,50,23,12,265,11,25,9,Team.WASHINGTON_WIZARDS,12,2017-02-06
