,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,76,27,15,8,34,43,21,9,240,8,19,7,Team.MILWAUKEE_BUCKS,12,2016-12-31
1,23,83,28,27,5,23,33,20,10,240,14,21,9,Team.CHICAGO_BULLS,11,2016-12-31
2,17,85,25,31,1,27,43,21,14,240,8,17,6,Team.CLEVELAND_CAVALIERS,6,2016-12-31
3,24,78,23,24,7,29,40,20,9,240,10,19,3,Team.CHARLOTTE_HORNETS,11,2016-12-31
4,21,105,25,32,3,35,47,18,10,240,13,20,7,Team.NEW_YORK_KNICKS,7,2016-12-31
5,30,92,29,55,2,36,42,24,21,240,10,20,3,Team.HOUSTON_ROCKETS,13,2016-12-31
6,14,75,21,30,4,31,31,18,8,240,7,25,4,Team.LOS_ANGELES_CLIPPERS,15,2016-12-31
7,25,78,35,29,6,36,37,30,10,240,8,20,9,Team.OKLAHOMA_CITY_THUNDER,9,2016-12-31
8,25,87,9,35,3,28,44,7,17,240,12,20,6,Team.MEMPHIS_GRIZZLIES,7,2016-12-31
9,17,72,28,28,3,28,31,25,11,240,11,12,6,Team.SACRAMENTO_KINGS,12,2016-12-31
10,9,87,10,17,2,32,36,7,7,240,9,21,6,Team.PHOENIX_SUNS,9,2016-12-31
11,17,73,20,20,4,40,35,13,8,240,6,16,3,Team.UTAH_JAZZ,15,2016-12-31
