,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,92,16,35,6,32,45,12,14,240,12,23,8,Team.LOS_ANGELES_LAKERS,15,2018-03-09
1,30,83,30,31,6,29,42,26,15,240,7,16,10,Team.DENVER_NUGGETS,12,2018-03-09
2,19,93,10,31,0,32,33,8,9,240,10,19,11,Team.CHICAGO_BULLS,13,2018-03-09
3,22,81,18,27,9,39,38,14,9,240,11,13,8,Team.DETROIT_PISTONS,16,2018-03-09
4,21,82,10,33,4,29,34,9,10,240,6,13,11,Team.ATLANTA_HAWKS,18,2018-03-09
5,21,91,10,28,3,40,45,8,14,240,9,16,11,Team.INDIANA_PACERS,16,2018-03-09
6,22,87,18,36,7,32,39,12,12,240,8,28,10,Team.CLEVELAND_CAVALIERS,12,2018-03-09
7,25,89,30,28,3,39,43,19,11,240,13,16,6,Team.LOS_ANGELES_CLIPPERS,13,2018-03-09
8,26,74,22,32,8,40,33,16,13,240,8,17,10,Team.UTAH_JAZZ,17,2018-03-09
9,16,83,14,22,5,29,31,10,6,240,10,22,4,Team.MEMPHIS_GRIZZLIES,15,2018-03-09
10,24,98,14,28,5,28,47,11,7,240,11,26,6,Team.NEW_YORK_KNICKS,11,2018-03-09
11,29,73,39,18,6,36,41,30,8,240,6,16,8,Team.MILWAUKEE_BUCKS,14,2018-03-09
12,34,96,20,26,4,39,46,15,9,240,10,16,10,Team.WASHINGTON_WIZARDS,12,2018-03-09
13,23,82,18,20,10,36,38,15,6,240,2,18,3,Team.NEW_ORLEANS_PELICANS,15,2018-03-09
14,20,78,24,28,3,27,38,20,12,240,6,20,5,Team.GOLDEN_STATE_WARRIORS,10,2018-03-09
15,21,89,27,39,2,32,44,21,16,240,14,17,4,Team.PORTLAND_TRAIL_BLAZERS,11,2018-03-09
16,17,78,16,29,4,29,33,13,9,240,5,17,7,Team.ORLANDO_MAGIC,14,2018-03-09
17,24,83,15,25,3,37,36,13,9,240,13,21,7,Team.SACRAMENTO_KINGS,16,2018-03-09
18,15,81,23,27,3,29,40,16,9,240,7,13,9,Team.HOUSTON_ROCKETS,13,2018-03-09
19,22,85,14,38,2,30,41,11,15,240,12,20,7,Team.TORONTO_RAPTORS,16,2018-03-09
