,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,86,17,30,0,34,40,10,14,240,9,22,15,Team.CHICAGO_BULLS,17,2018-04-06
1,35,81,17,34,6,40,45,7,14,240,6,15,9,Team.BOSTON_CELTICS,18,2018-04-06
2,26,92,18,39,5,36,40,13,13,265,10,20,7,Team.DALLAS_MAVERICKS,12,2018-04-06
3,24,92,17,30,4,43,46,9,12,265,6,19,6,Team.DETROIT_PISTONS,11,2018-04-06
4,25,100,26,26,8,30,43,19,8,240,18,24,14,Team.MINNESOTA_TIMBERWOLVES,5,2018-04-06
5,16,79,32,24,2,40,31,26,8,240,13,21,3,Team.LOS_ANGELES_LAKERS,20,2018-04-06
6,23,85,12,24,5,32,40,8,6,240,10,21,8,Team.SACRAMENTO_KINGS,15,2018-04-06
7,20,84,18,24,7,26,37,13,6,240,12,12,7,Team.MEMPHIS_GRIZZLIES,15,2018-04-06
8,20,88,22,27,5,35,35,21,7,240,7,19,7,Team.MIAMI_HEAT,12,2018-04-06
9,33,89,21,37,5,42,45,14,18,240,9,23,7,Team.NEW_YORK_KNICKS,12,2018-04-06
10,32,86,26,31,5,41,48,24,17,240,9,15,4,Team.CHARLOTTE_HORNETS,9,2018-04-06
11,27,94,13,23,3,24,42,7,9,240,12,19,2,Team.ORLANDO_MAGIC,8,2018-04-06
12,24,87,33,34,2,33,45,24,16,240,8,20,6,Team.CLEVELAND_CAVALIERS,15,2018-04-06
13,35,101,21,39,7,33,50,18,14,240,11,23,11,Team.PHILADELPHIA_76ERS,12,2018-04-06
14,29,99,20,38,7,42,45,16,16,240,13,22,9,Team.NEW_ORLEANS_PELICANS,15,2018-04-06
15,20,94,26,33,4,36,37,20,9,240,12,18,8,Team.PHOENIX_SUNS,14,2018-04-06
16,16,87,20,21,8,32,26,14,7,240,12,21,8,Team.INDIANA_PACERS,12,2018-04-06
17,27,84,16,30,8,43,36,11,9,240,9,17,9,Team.TORONTO_RAPTORS,19,2018-04-06
18,24,79,23,33,5,43,38,16,11,240,7,22,5,Team.ATLANTA_HAWKS,18,2018-04-06
19,18,87,23,25,4,36,35,18,9,240,9,15,8,Team.WASHINGTON_WIZARDS,12,2018-04-06
