,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,90,22,27,6,38,42,19,9,265,9,21,5,Team.SAN_ANTONIO_SPURS,12,2017-01-01
1,25,92,27,28,6,35,42,16,14,265,11,21,6,Team.ATLANTA_HAWKS,11,2017-01-01
2,25,97,11,38,7,32,42,10,10,240,10,22,6,Team.ORLANDO_MAGIC,10,2017-01-01
3,28,86,24,22,5,38,43,22,9,240,8,16,5,Team.INDIANA_PACERS,11,2017-01-01
4,18,75,32,17,9,35,42,29,10,240,5,25,5,Team.TORONTO_RAPTORS,16,2017-01-01
5,19,92,31,32,3,27,37,25,15,240,16,21,8,Team.LOS_ANGELES_LAKERS,7,2017-01-01
6,16,86,22,22,5,38,42,14,9,240,10,18,7,Team.DETROIT_PISTONS,12,2017-01-01
7,25,77,18,26,4,31,35,14,14,240,3,22,6,Team.MIAMI_HEAT,10,2017-01-01
8,13,73,28,22,8,37,36,17,6,240,4,19,10,Team.PORTLAND_TRAIL_BLAZERS,14,2017-01-01
9,21,87,18,23,5,34,35,12,7,240,13,25,11,Team.MINNESOTA_TIMBERWOLVES,16,2017-01-01
