,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,94,20,31,4,28,37,16,8,240,15,14,5,Team.ORLANDO_MAGIC,12,2019-03-28
1,25,86,12,35,9,33,46,6,17,240,10,18,8,Team.DETROIT_PISTONS,11,2019-03-28
2,22,84,20,24,3,31,31,19,4,240,7,17,7,Team.DENVER_NUGGETS,14,2019-03-28
3,22,87,20,40,3,35,40,17,15,240,11,19,8,Team.HOUSTON_ROCKETS,10,2019-03-28
4,26,92,17,47,2,40,36,11,16,240,10,21,4,Team.DALLAS_MAVERICKS,13,2019-03-28
5,24,89,27,30,4,45,39,20,7,240,10,22,7,Team.MIAMI_HEAT,10,2019-03-28
6,26,92,22,33,3,38,42,17,17,240,8,21,7,Team.LOS_ANGELES_CLIPPERS,11,2019-03-28
7,25,86,27,37,5,44,45,22,16,240,3,21,5,Team.MILWAUKEE_BUCKS,8,2019-03-28
8,28,95,16,23,10,36,47,14,10,240,8,19,6,Team.SACRAMENTO_KINGS,12,2019-03-28
9,27,97,14,28,6,37,49,14,9,240,8,16,6,Team.NEW_ORLEANS_PELICANS,12,2019-03-28
10,32,89,22,47,6,38,40,17,20,240,6,28,8,Team.TORONTO_RAPTORS,8,2019-03-28
11,16,85,32,26,5,40,31,24,6,240,14,22,3,Team.NEW_YORK_KNICKS,16,2019-03-28
12,25,90,29,32,3,34,40,19,11,240,11,22,4,Team.BROOKLYN_NETS,15,2019-03-28
13,27,90,28,25,3,36,45,21,12,240,9,23,10,Team.PHILADELPHIA_76ERS,9,2019-03-28
14,18,92,10,29,1,35,45,8,12,240,14,20,6,Team.CLEVELAND_CAVALIERS,14,2019-03-28
15,27,85,17,33,6,29,45,12,14,240,4,14,8,Team.SAN_ANTONIO_SPURS,11,2019-03-28
