,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,92,14,29,7,32,41,11,12,240,13,11,8,Team.DETROIT_PISTONS,12,2018-01-13
1,27,87,9,36,8,34,42,6,17,240,6,11,10,Team.CHICAGO_BULLS,14,2018-01-13
2,17,97,20,26,9,38,39,15,8,240,19,22,8,Team.OKLAHOMA_CITY_THUNDER,9,2018-01-13
3,16,83,23,28,7,41,33,16,9,240,9,15,3,Team.CHARLOTTE_HORNETS,14,2018-01-13
4,24,95,18,26,0,48,43,13,8,265,11,31,4,Team.LOS_ANGELES_LAKERS,14,2018-01-13
5,20,90,28,43,1,35,34,22,11,265,4,17,5,Team.DALLAS_MAVERICKS,8,2018-01-13
6,26,85,22,17,4,27,43,13,6,240,10,24,12,Team.SACRAMENTO_KINGS,16,2018-01-13
7,29,82,26,31,5,34,46,22,12,240,5,22,11,Team.LOS_ANGELES_CLIPPERS,15,2018-01-13
8,18,83,17,28,4,30,29,15,7,240,11,16,9,Team.DENVER_NUGGETS,15,2018-01-13
9,23,79,18,27,3,37,41,16,14,240,6,17,9,Team.SAN_ANTONIO_SPURS,15,2018-01-13
10,28,81,28,24,3,27,47,24,9,240,3,20,4,Team.GOLDEN_STATE_WARRIORS,6,2018-01-13
11,22,93,32,25,2,30,45,27,8,240,14,23,3,Team.TORONTO_RAPTORS,10,2018-01-13
12,28,99,20,43,3,34,42,17,12,265,13,22,6,Team.BROOKLYN_NETS,15,2018-01-13
13,31,93,23,23,3,41,46,17,10,265,6,19,10,Team.WASHINGTON_WIZARDS,15,2018-01-13
