,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,90,19,32,5,30,42,13,13,240,13,29,5,Team.PORTLAND_TRAIL_BLAZERS,15,2018-01-02
1,28,83,37,32,4,32,43,28,13,240,8,17,11,Team.CLEVELAND_CAVALIERS,10,2018-01-02
2,18,79,33,26,2,28,38,21,8,240,10,29,10,Team.MEMPHIS_GRIZZLIES,14,2018-01-02
3,23,71,31,23,3,30,39,26,9,240,4,24,5,Team.LOS_ANGELES_CLIPPERS,19,2018-01-02
4,18,82,34,27,5,36,31,28,10,240,14,17,11,Team.SAN_ANTONIO_SPURS,8,2018-01-02
5,21,87,18,22,7,38,35,14,7,240,12,23,5,Team.NEW_YORK_KNICKS,14,2018-01-02
6,18,87,25,31,3,23,36,21,10,240,17,22,11,Team.ATLANTA_HAWKS,16,2018-01-02
7,24,77,26,22,4,36,39,19,7,240,11,22,7,Team.PHOENIX_SUNS,21,2018-01-02
8,25,89,18,32,3,25,51,14,15,240,5,14,7,Team.CHARLOTTE_HORNETS,3,2018-01-02
9,22,87,18,17,2,31,45,14,7,240,16,19,1,Team.SACRAMENTO_KINGS,15,2018-01-02
