,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,30,92,28,45,4,32,41,23,18,240,10,15,8,Team.CHARLOTTE_HORNETS,10,2018-11-25
1,34,94,11,39,9,32,50,8,16,240,9,23,5,Team.ATLANTA_HAWKS,15,2018-11-25
2,28,91,33,29,6,29,44,27,12,240,13,22,9,Team.PHILADELPHIA_76ERS,9,2018-11-25
3,19,88,20,25,4,33,50,15,10,240,10,25,2,Team.BROOKLYN_NETS,16,2018-11-25
4,22,82,21,25,6,32,42,15,8,240,10,22,6,Team.PHOENIX_SUNS,17,2018-11-25
5,30,93,25,41,0,28,43,16,16,240,13,19,9,Team.DETROIT_PISTONS,12,2018-11-25
6,31,93,14,31,5,36,42,13,11,240,9,22,8,Team.ORLANDO_MAGIC,13,2018-11-25
7,22,79,31,26,10,37,37,20,10,240,5,17,9,Team.LOS_ANGELES_LAKERS,18,2018-11-25
8,17,91,32,22,5,42,34,27,8,240,14,21,4,Team.NEW_YORK_KNICKS,7,2018-11-25
9,27,86,19,30,19,35,38,11,11,240,6,23,5,Team.MEMPHIS_GRIZZLIES,7,2018-11-25
10,15,90,34,25,5,37,38,23,5,240,11,13,9,Team.LOS_ANGELES_CLIPPERS,4,2018-11-25
11,18,97,10,38,5,42,42,8,8,240,16,24,2,Team.PORTLAND_TRAIL_BLAZERS,12,2018-11-25
12,30,92,33,30,5,36,49,25,10,240,13,26,11,Team.UTAH_JAZZ,18,2018-11-25
13,20,85,31,23,7,29,40,23,9,240,7,25,10,Team.SACRAMENTO_KINGS,17,2018-11-25
14,21,95,32,36,5,29,39,22,15,240,17,22,6,Team.MIAMI_HEAT,7,2018-11-25
15,25,90,25,35,7,36,47,20,11,240,11,21,4,Team.TORONTO_RAPTORS,9,2018-11-25
