,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,85,30,29,4,37,36,21,7,240,13,22,11,Team.ATLANTA_HAWKS,18,2016-11-28
1,25,85,24,35,10,34,37,19,12,240,7,20,6,Team.GOLDEN_STATE_WARRIORS,14,2016-11-28
2,24,82,31,26,4,38,36,23,9,240,9,14,3,Team.CHARLOTTE_HORNETS,13,2016-11-28
3,21,89,13,29,4,34,36,6,7,240,8,25,10,Team.MEMPHIS_GRIZZLIES,12,2016-11-28
4,26,83,26,27,3,34,40,21,11,240,6,27,4,Team.BOSTON_CELTICS,9,2016-11-28
5,24,80,32,30,2,34,38,22,6,240,7,25,6,Team.MIAMI_HEAT,13,2016-11-28
6,19,79,34,18,3,30,40,28,4,240,12,21,9,Team.UTAH_JAZZ,12,2016-11-28
7,26,81,25,19,2,29,36,24,7,240,10,23,8,Team.MINNESOTA_TIMBERWOLVES,14,2016-11-28
8,25,92,18,22,7,36,46,12,8,240,17,22,4,Team.OKLAHOMA_CITY_THUNDER,14,2016-11-28
9,20,91,28,19,11,28,36,25,6,240,12,16,9,Team.NEW_YORK_KNICKS,5,2016-11-28
10,27,86,13,34,4,26,36,9,14,240,12,21,9,Team.PHILADELPHIA_76ERS,14,2016-11-28
11,22,77,31,19,8,34,42,25,13,240,8,14,11,Team.TORONTO_RAPTORS,12,2016-11-28
12,20,93,26,21,4,31,38,16,3,265,13,24,15,Team.SACRAMENTO_KINGS,20,2016-11-28
13,22,85,26,25,7,38,35,21,10,265,11,23,11,Team.WASHINGTON_WIZARDS,23,2016-11-28
