,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,80,25,33,2,36,36,22,11,240,13,20,9,Team.MEMPHIS_GRIZZLIES,15,2017-02-26
1,26,84,17,34,3,29,37,13,11,240,10,23,9,Team.DENVER_NUGGETS,12,2017-02-26
2,22,85,30,35,1,43,34,24,12,240,9,26,9,Team.BOSTON_CELTICS,14,2017-02-26
3,22,81,35,33,4,34,35,16,12,240,11,24,8,Team.DETROIT_PISTONS,17,2017-02-26
4,16,80,30,40,1,38,38,27,18,265,5,32,1,Team.CHARLOTTE_HORNETS,16,2017-02-26
5,27,97,34,32,3,32,45,24,10,265,15,25,14,Team.LOS_ANGELES_CLIPPERS,9,2017-02-26
6,37,94,13,21,5,33,49,11,10,240,13,15,12,Team.SAN_ANTONIO_SPURS,12,2017-02-26
7,16,87,18,22,2,31,40,11,7,240,13,18,8,Team.LOS_ANGELES_LAKERS,18,2017-02-26
8,26,83,16,14,5,30,40,11,5,240,12,22,12,Team.PHOENIX_SUNS,20,2017-02-26
9,26,76,18,20,6,27,39,16,6,240,6,21,10,Team.MILWAUKEE_BUCKS,19,2017-02-26
10,17,80,37,21,1,28,36,30,8,240,7,26,10,Team.NEW_ORLEANS_PELICANS,10,2017-02-26
11,17,88,37,21,0,37,42,28,6,240,16,29,4,Team.OKLAHOMA_CITY_THUNDER,13,2017-02-26
12,16,79,35,21,5,31,35,27,9,240,8,26,6,Team.PORTLAND_TRAIL_BLAZERS,9,2017-02-26
13,16,78,27,20,5,34,42,21,7,240,5,24,7,Team.TORONTO_RAPTORS,10,2017-02-26
14,18,72,32,24,11,41,34,23,11,240,9,19,10,Team.UTAH_JAZZ,24,2017-02-26
15,21,87,13,22,1,22,37,10,8,240,6,27,16,Team.WASHINGTON_WIZARDS,16,2017-02-26
