,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,87,17,22,4,30,39,14,6,240,9,22,6,Team.DENVER_NUGGETS,14,2016-03-17
1,32,80,28,26,8,33,40,24,12,240,7,16,5,Team.ATLANTA_HAWKS,12,2016-03-17
2,22,86,20,21,3,27,40,16,6,240,12,18,7,Team.BROOKLYN_NETS,9,2016-03-17
3,26,94,15,24,8,34,46,15,11,240,16,16,6,Team.CHICAGO_BULLS,9,2016-03-17
4,11,88,38,22,5,42,32,30,7,265,15,21,5,Team.TORONTO_RAPTORS,14,2016-03-17
5,21,91,23,28,7,39,35,16,8,265,9,32,9,Team.INDIANA_PACERS,14,2016-03-17
6,19,86,21,26,0,30,40,16,13,240,9,19,3,Team.CHARLOTTE_HORNETS,8,2016-03-17
7,22,75,24,17,8,33,40,19,7,240,6,17,5,Team.MIAMI_HEAT,15,2016-03-17
8,16,92,17,13,3,29,34,15,3,240,18,19,8,Team.MEMPHIS_GRIZZLIES,15,2016-03-17
9,21,75,25,19,17,35,37,17,5,240,9,15,7,Team.MILWAUKEE_BUCKS,12,2016-03-17
10,25,90,19,27,1,48,40,13,6,240,12,17,8,Team.WASHINGTON_WIZARDS,22,2016-03-17
11,17,91,26,33,3,32,35,18,6,240,8,20,16,Team.PHILADELPHIA_76ERS,11,2016-03-17
12,23,89,30,22,6,35,39,22,10,240,14,22,5,Team.PORTLAND_TRAIL_BLAZERS,13,2016-03-17
13,35,86,22,16,11,33,45,20,8,240,4,24,8,Team.SAN_ANTONIO_SPURS,7,2016-03-17
14,14,82,14,26,1,33,28,7,6,240,10,16,9,Team.PHOENIX_SUNS,21,2016-03-17
15,21,88,9,25,5,42,43,6,11,240,9,18,14,Team.UTAH_JAZZ,16,2016-03-17
