,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,92,33,30,4,31,49,24,11,240,8,25,13,Team.MILWAUKEE_BUCKS,14,2019-01-13
1,19,96,30,38,5,36,39,24,12,240,18,30,3,Team.ATLANTA_HAWKS,24,2019-01-13
2,26,99,12,45,8,33,45,10,19,240,16,22,9,Team.GOLDEN_STATE_WARRIORS,10,2019-01-13
3,21,91,29,38,4,33,38,22,16,240,18,14,5,Team.DALLAS_MAVERICKS,12,2019-01-13
4,25,88,22,34,1,31,40,21,12,240,8,22,5,Team.PORTLAND_TRAIL_BLAZERS,9,2019-01-13
5,21,81,20,22,0,31,45,17,9,240,4,20,5,Team.DENVER_NUGGETS,11,2019-01-13
6,18,89,23,21,2,42,38,17,8,240,10,21,5,Team.CLEVELAND_CAVALIERS,10,2019-01-13
7,21,91,27,34,5,38,36,16,7,240,13,22,4,Team.LOS_ANGELES_LAKERS,11,2019-01-13
8,22,87,30,20,9,44,40,22,6,240,12,21,4,Team.PHILADELPHIA_76ERS,16,2019-01-13
9,24,86,30,31,5,27,37,21,10,240,7,21,8,Team.NEW_YORK_KNICKS,10,2019-01-13
10,20,86,27,42,1,29,38,23,10,240,9,21,7,Team.HOUSTON_ROCKETS,10,2019-01-13
11,25,85,28,24,2,33,41,25,9,240,12,21,6,Team.ORLANDO_MAGIC,11,2019-01-13
12,24,104,36,36,8,42,49,29,13,290,17,27,16,Team.TORONTO_RAPTORS,21,2019-01-13
13,36,118,18,44,7,34,54,11,19,290,17,28,11,Team.WASHINGTON_WIZARDS,20,2019-01-13
