,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,86,17,28,5,39,34,13,9,240,6,12,7,Team.DALLAS_MAVERICKS,9,2017-12-06
1,25,87,17,34,8,44,36,13,12,240,9,15,8,Team.BOSTON_CELTICS,11,2017-12-06
2,26,84,13,30,12,39,40,10,11,240,8,20,8,Team.GOLDEN_STATE_WARRIORS,15,2017-12-06
3,17,97,17,19,3,35,34,13,6,240,14,13,5,Team.CHARLOTTE_HORNETS,12,2017-12-06
4,25,86,13,32,5,36,39,7,10,240,9,20,15,Team.SACRAMENTO_KINGS,12,2017-12-06
5,28,78,21,39,3,36,37,13,14,240,7,10,5,Team.CLEVELAND_CAVALIERS,15,2017-12-06
6,18,83,16,26,5,35,39,8,10,240,11,15,3,Team.CHICAGO_BULLS,16,2017-12-06
7,21,87,10,34,5,32,39,8,12,240,7,14,7,Team.INDIANA_PACERS,13,2017-12-06
8,29,82,21,19,7,38,45,16,7,240,8,17,4,Team.MINNESOTA_TIMBERWOLVES,15,2017-12-06
9,23,99,15,32,3,26,44,9,10,240,17,17,6,Team.LOS_ANGELES_CLIPPERS,9,2017-12-06
10,20,87,27,30,0,29,36,18,10,240,17,20,5,Team.DETROIT_PISTONS,11,2017-12-06
11,22,79,26,22,5,28,39,18,8,240,13,21,7,Team.MILWAUKEE_BUCKS,12,2017-12-06
12,22,94,22,35,4,30,41,16,16,240,10,21,7,Team.DENVER_NUGGETS,9,2017-12-06
13,28,86,29,31,5,38,46,19,12,240,11,19,4,Team.NEW_ORLEANS_PELICANS,11,2017-12-06
14,14,70,22,28,5,23,29,18,12,240,4,24,8,Team.MEMPHIS_GRIZZLIES,15,2017-12-06
15,22,67,27,14,3,32,35,20,9,240,10,21,8,Team.NEW_YORK_KNICKS,16,2017-12-06
16,25,93,20,27,3,38,40,15,11,265,11,16,7,Team.ATLANTA_HAWKS,17,2017-12-06
17,17,98,18,28,7,39,46,12,6,265,13,23,9,Team.ORLANDO_MAGIC,16,2017-12-06
18,28,72,12,34,4,23,39,9,18,240,6,16,7,Team.MIAMI_HEAT,18,2017-12-06
19,30,87,14,25,7,24,46,12,13,240,10,13,6,Team.SAN_ANTONIO_SPURS,11,2017-12-06
