,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,83,16,27,5,35,37,9,10,240,9,22,6,Team.CLEVELAND_CAVALIERS,15,2017-03-30
1,26,90,18,25,3,36,38,11,12,240,15,15,11,Team.CHICAGO_BULLS,12,2017-03-30
2,17,92,12,31,4,38,35,9,10,240,8,16,4,Team.BROOKLYN_NETS,12,2017-03-30
3,20,86,17,18,7,42,36,11,7,240,11,11,6,Team.DETROIT_PISTONS,16,2017-03-30
4,20,84,16,27,5,28,40,15,9,240,14,22,4,Team.LOS_ANGELES_LAKERS,16,2017-03-30
5,30,89,30,21,5,26,43,23,10,240,14,20,9,Team.MINNESOTA_TIMBERWOLVES,10,2017-03-30
6,20,80,34,22,4,32,44,24,12,240,7,21,4,Team.LOS_ANGELES_CLIPPERS,14,2017-03-30
7,24,92,24,23,2,30,49,13,7,240,13,27,6,Team.PHOENIX_SUNS,14,2017-03-30
8,18,91,23,34,3,29,40,19,8,240,13,20,9,Team.HOUSTON_ROCKETS,18,2017-03-30
9,24,90,22,33,8,30,43,18,13,240,11,16,12,Team.PORTLAND_TRAIL_BLAZERS,12,2017-03-30
