,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,91,23,21,5,35,39,16,6,240,15,18,7,Team.CHICAGO_BULLS,16,2015-12-09
1,22,92,28,23,4,32,38,24,5,240,13,22,10,Team.BOSTON_CELTICS,12,2015-12-09
2,17,75,24,21,8,36,29,17,6,240,7,14,3,Team.MIAMI_HEAT,17,2015-12-09
3,27,81,17,27,5,37,40,8,11,240,3,21,9,Team.CHARLOTTE_HORNETS,10,2015-12-09
4,26,81,18,20,7,41,39,14,6,240,6,19,7,Team.ATLANTA_HAWKS,14,2015-12-09
5,18,100,19,31,3,31,36,16,7,240,20,15,7,Team.DALLAS_MAVERICKS,9,2015-12-09
6,23,88,13,15,4,37,41,7,4,240,16,15,4,Team.MEMPHIS_GRIZZLIES,17,2015-12-09
7,17,87,15,29,6,30,37,10,8,240,13,16,9,Team.DETROIT_PISTONS,12,2015-12-09
8,27,81,36,28,8,39,38,21,12,240,12,16,7,Team.LOS_ANGELES_CLIPPERS,14,2015-12-09
9,26,90,12,10,1,33,42,9,2,240,7,29,7,Team.MILWAUKEE_BUCKS,11,2015-12-09
10,19,93,27,23,1,31,48,17,9,265,9,23,9,Team.LOS_ANGELES_LAKERS,9,2015-12-09
11,30,93,31,19,4,33,46,24,7,265,14,20,4,Team.MINNESOTA_TIMBERWOLVES,14,2015-12-09
12,28,85,16,25,1,27,40,12,12,240,5,26,11,Team.ORLANDO_MAGIC,16,2015-12-09
13,23,80,27,24,6,33,41,19,6,240,11,16,9,Team.PHOENIX_SUNS,18,2015-12-09
14,23,76,24,25,2,22,34,19,7,240,13,19,10,Team.SAN_ANTONIO_SPURS,17,2015-12-09
15,23,64,22,10,2,30,37,20,3,240,4,24,10,Team.TORONTO_RAPTORS,20,2015-12-09
16,20,78,27,21,3,29,31,15,8,240,7,24,10,Team.NEW_YORK_KNICKS,10,2015-12-09
17,26,80,23,21,2,42,39,19,9,240,9,26,6,Team.UTAH_JAZZ,14,2015-12-09
18,23,83,25,33,4,36,40,17,12,240,6,23,8,Team.HOUSTON_ROCKETS,19,2015-12-09
19,20,89,24,25,3,36,39,20,5,240,11,25,8,Team.WASHINGTON_WIZARDS,18,2015-12-09
