,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,86,24,35,4,37,46,16,15,240,6,17,8,Team.CLEVELAND_CAVALIERS,9,2018-02-09
1,20,83,19,44,4,36,37,17,16,240,6,18,4,Team.ATLANTA_HAWKS,12,2018-02-09
2,18,83,22,20,5,40,37,18,5,240,13,20,6,Team.INDIANA_PACERS,13,2018-02-09
3,16,89,20,27,8,26,34,16,7,240,12,21,5,Team.BOSTON_CELTICS,10,2018-02-09
4,19,87,28,22,4,35,41,23,8,240,11,22,8,Team.MINNESOTA_TIMBERWOLVES,13,2018-02-09
5,22,83,30,26,4,34,41,23,9,240,5,19,5,Team.CHICAGO_BULLS,11,2018-02-09
6,23,91,15,30,3,43,42,14,10,240,14,16,6,Team.LOS_ANGELES_CLIPPERS,9,2018-02-09
7,22,88,17,31,5,33,36,13,10,240,7,16,5,Team.DETROIT_PISTONS,9,2018-02-09
8,25,88,21,28,2,32,42,17,3,240,7,20,7,Team.DENVER_NUGGETS,10,2018-02-09
9,26,86,34,41,7,37,43,25,19,240,11,16,5,Team.HOUSTON_ROCKETS,11,2018-02-09
10,18,76,17,20,9,35,32,15,6,240,2,20,9,Team.MILWAUKEE_BUCKS,17,2018-02-09
11,16,88,18,26,7,38,32,17,10,240,13,21,7,Team.MIAMI_HEAT,16,2018-02-09
12,17,95,16,31,6,38,33,8,8,240,8,12,8,Team.NEW_ORLEANS_PELICANS,12,2018-02-09
13,26,93,9,34,4,50,39,8,14,240,8,16,10,Team.PHILADELPHIA_76ERS,15,2018-02-09
14,18,88,18,35,4,36,43,17,15,240,9,21,10,Team.PORTLAND_TRAIL_BLAZERS,11,2018-02-09
15,25,90,21,23,3,31,38,15,9,240,12,19,5,Team.SACRAMENTO_KINGS,12,2018-02-09
16,17,85,19,24,2,28,35,15,9,240,5,18,8,Team.CHARLOTTE_HORNETS,7,2018-02-09
17,29,84,17,29,7,42,41,14,10,240,7,17,5,Team.UTAH_JAZZ,12,2018-02-09
