,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,88,16,23,4,25,29,12,5,240,13,16,3,Team.CHARLOTTE_HORNETS,12,2014-11-29
1,31,75,16,23,5,39,40,13,12,240,5,17,8,Team.ATLANTA_HAWKS,12,2014-11-29
2,26,89,26,22,1,33,35,20,7,240,15,23,2,Team.INDIANA_PACERS,7,2014-11-29
3,20,78,32,16,6,35,41,20,7,240,9,20,4,Team.CLEVELAND_CAVALIERS,9,2014-11-29
4,26,87,16,38,5,31,44,14,15,240,13,24,7,Team.HOUSTON_ROCKETS,13,2014-11-29
5,23,74,35,19,5,24,33,31,6,240,8,16,7,Team.MILWAUKEE_BUCKS,10,2014-11-29
6,28,89,30,30,5,27,40,22,8,240,13,22,13,Team.DALLAS_MAVERICKS,12,2014-11-29
7,26,85,31,21,4,33,36,25,6,240,22,26,10,Team.PHILADELPHIA_76ERS,24,2014-11-29
8,21,80,15,28,5,28,45,11,11,240,9,25,6,Team.LOS_ANGELES_CLIPPERS,11,2014-11-29
9,19,75,33,21,2,25,34,21,7,240,12,15,6,Team.UTAH_JAZZ,13,2014-11-29
10,12,81,21,17,1,29,30,14,6,240,13,14,8,Team.NEW_ORLEANS_PELICANS,12,2014-11-29
11,21,76,12,12,9,34,35,8,5,240,12,18,9,Team.WASHINGTON_WIZARDS,14,2014-11-29
