,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,99,16,34,4,38,50,11,14,265,9,16,4,Team.NEW_ORLEANS_PELICANS,10,2017-03-11
1,32,102,20,46,1,39,46,17,13,265,11,14,5,Team.CHARLOTTE_HORNETS,9,2017-03-11
2,18,83,20,21,7,35,38,18,6,240,5,24,5,Team.PHOENIX_SUNS,11,2017-03-11
3,17,74,36,26,4,38,28,33,9,240,10,17,2,Team.DALLAS_MAVERICKS,13,2017-03-11
4,26,82,11,30,7,36,36,7,13,240,8,18,4,Team.NEW_YORK_KNICKS,18,2017-03-11
5,27,96,19,27,6,37,46,11,9,240,14,15,14,Team.DETROIT_PISTONS,7,2017-03-11
6,28,84,14,30,1,34,40,10,10,240,7,23,11,Team.PHILADELPHIA_76ERS,16,2017-03-11
7,25,81,29,25,3,33,40,24,8,240,8,13,13,Team.LOS_ANGELES_CLIPPERS,13,2017-03-11
8,22,72,26,30,6,40,36,20,15,240,6,23,9,Team.ATLANTA_HAWKS,18,2017-03-11
9,22,90,23,29,3,28,34,17,5,240,13,21,11,Team.MEMPHIS_GRIZZLIES,13,2017-03-11
10,7,88,25,15,5,32,33,21,2,240,16,20,6,Team.TORONTO_RAPTORS,12,2017-03-11
11,21,72,33,28,10,32,35,23,11,240,3,19,8,Team.MIAMI_HEAT,12,2017-03-11
12,21,81,21,13,4,27,37,16,5,240,11,22,4,Team.MINNESOTA_TIMBERWOLVES,12,2017-03-11
13,19,80,23,20,6,29,37,20,8,240,11,23,5,Team.MILWAUKEE_BUCKS,9,2017-03-11
14,15,75,28,20,2,29,36,23,9,240,7,17,9,Team.UTAH_JAZZ,12,2017-03-11
15,23,86,24,23,7,31,43,18,8,240,12,20,7,Team.OKLAHOMA_CITY_THUNDER,12,2017-03-11
16,30,86,25,39,6,43,43,15,15,240,9,18,1,Team.CLEVELAND_CAVALIERS,9,2017-03-11
17,17,96,28,21,1,38,38,24,4,240,14,21,6,Team.ORLANDO_MAGIC,5,2017-03-11
18,27,90,28,25,4,37,47,19,12,265,9,20,5,Team.WASHINGTON_WIZARDS,11,2017-03-11
19,26,94,16,32,5,36,48,12,16,265,7,19,4,Team.PORTLAND_TRAIL_BLAZERS,14,2017-03-11
20,21,85,18,34,8,35,40,16,9,240,9,16,8,Team.DENVER_NUGGETS,9,2017-03-11
21,24,82,20,23,2,31,36,12,8,240,10,15,4,Team.SACRAMENTO_KINGS,12,2017-03-11
22,19,92,23,17,4,29,33,14,5,240,20,16,10,Team.GOLDEN_STATE_WARRIORS,15,2017-03-11
23,27,77,18,27,7,39,40,15,12,240,7,18,6,Team.SAN_ANTONIO_SPURS,18,2017-03-11
